id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
942,Known,Van Buren Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,21200,15800,37000,,Less than 10,47.15,-67.93,4785,9,Main St,Van Buren,ME,Aroostook County,4785
943,Known,Verso Paper,Maine,Industry,Sludge,2019,,,,81300,"Between 1000 and 100,000",45.19,-69.2,4426,646,Essex St,Dover Foxcroft,ME,Piscataquis County,4426
944,Known,Walnut Hill Road,Maine,Unknown,Groundwater,2020,9,11,20,28,"Between 10 and 1,000",43.82,-70.24,4097,36,Baston Rd,North Yarmouth,ME,Cumberland County,4097
945,Known,Waterville Landfill,Maine,Landfill,Drinking Water,2019,,,,0,Less than 10,44.56,-69.63,4901,10,Birch St,Waterville,ME,Kennebec County,4901
946,Known,Westbrook Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,1240,23000,24240,,Less than 10,43.68,-70.35,4092,35,Seavey St,Westbrook,ME,Cumberland County,4092
947,Known,Wilton Wastewater Treatment Plant,Maine,WWTP,Compost,2019,2110,3430,5540,,Less than 10,44.66,-70.23,4294,97,Farmer Rd,Temple,ME,Franklin County,4984
948,Known,Winthrop Landfill,Maine,Landfill,Groundwater,2018,137,56,193,216,"Between 10 and 1,000",44.31,-69.99,4364,136,High St,Winthrop,ME,Kennebec County,4364
949,Known,Wolf Neck Farm,Maine,Unknown,Drinking Water,2019,,,,1,Less than 10,43.81,-70.1,4032,6,Bay View Dr,Freeport,ME,Cumberland County,4032
950,Known,Worcester Associates Landfill,Maine,Landfill,Drinking Water,2017,11,14,25,432,"Between 10 and 1,000",44.25,-68.46,4674,143,Bar Rd,Seal Cove,ME,Hancock County,4674
951,Known,Yarmouth Sludge Compost Site,Maine,Waste,Compost,2019,3080,4360,7440,8167,"Between 1000 and 100,000",43.81,-70.16,4096,1213,State Rte 1,Yarmouth,ME,Cumberland County,4096
234,Known,Curtis Bay Coast Guard Yard,Maryland,Superfund Site,Unknown,,,,,,Less than 10,39.19,-76.56,21226,108,Werner Rd,Curtis Bay,MD,Anne Arundel County,21226
235,Known,Fort Meade,Maryland,Military,Groundwater,2017,,,87000,,Less than 10,39.09,-76.75,20755,79,Rock Ave,Fort George G Meade,MD,Anne Arundel County,20755
236,Known,Indian Head val Surface Warfare Center,Maryland,Military,Unknown,,,,,,Less than 10,38.58,-77.16,20658,4337,Mattawoman Creek Rd,Marbury,MD,Charles County,20658
237,Known,Joint Base Andrews,Maryland,Military,Groundwater,2018,16000,33000,38400,40100,"Between 1000 and 100,000",38.8,-76.88,20762,5016,Menoher Dr,Jb Andrews,MD,Prince George's County,20762
251,Known,Aberdeen Proving Ground,Maryland,Military,Unknown,,,,,13,"Between 10 and 1,000",39.47,-76.14,21005,4201,Belair St,Aberdeen Proving Ground,MD,Harford County,21005
252,Known,Beltsville Agricultural Research Center,Maryland,Superfund Site,Unknown,,,,,,Less than 10,39.03,-76.91,20705,10217,Southard Dr,Beltsville,MD,Prince George's County,20705
253,Known,Camp Baker,Maryland,Military,Unknown,2017,,,,6,Less than 10,39,-76.13,21658,219,Cherry Ln,Queenstown,MD,Queen Anne's County,21658
254,Known,val Air Station Patuxent River,Maryland,Military,Groundwater,2017,1100,38,1138,1158,"Between 1000 and 100,000",38.29,-76.41,20670,22800,Utgoff Rd,Patuxent River,MD,St. Mary's County,20670
255,Known,val Research Laboratory Chesapeake Bay Detachment,Maryland,Military,Groundwater,2017,14900,234000,241110,,Less than 10,38.99,-76.36,,,US 301,Stevensville,MD,Queen Anne's County,21666
257,Known,val Surface Warfare Center White Oak,Maryland,Military,Groundwater,2017,135,1230,1365,2152,"Between 1000 and 100,000",39.03,-76.99,20903,1007,Schindler Dr,Silver Spring,MD,Montgomery County,20903
258,Known,US val Academy,Maryland,Military,Groundwater,2017,,,70000,,Less than 10,38.98,-76.48,21402,315,Brownson Rd,Annapolis,MD,Anne Arundel County,21402
952,Known,Bainbridge val Training Center,Maryland,Military,Unknown,,,,,,Less than 10,39.61,-76.17,21078,744,Craigs Corner Rd,Havre De Grace,MD,Harford County,21078
953,Known,Bethesda val Support Activity,Maryland,Military,Unknown,,,,,,Less than 10,39,-77.1,20814,8892,Rockville Pike,Bethesda,MD,Montgomery County,20892
954,Known,Brandywine DRMO,Maryland,Superfund Site,Unknown,,,,,,Less than 10,38.69,-76.92,20613,14501,S Springfield Rd,Brandywine,MD,Prince George's County,20613
955,Known,Brigadier General Thomas B. Baker Training Site,Maryland,Military,Drinking Water,2018,2,1,3,6,Less than 10,39.64,-78.35,25422,12801,Csx Rd,Great Cacapon,WV,Morgan County,25422
956,Known,Camp Fretterd Readiness Center,Maryland,Military,Drinking Water,2018,1,,,4,Less than 10,39.5,-76.84,21136,5401,Rue St Lo Dr,Reisterstown,MD,Baltimore County,21136
957,Known,Frederick Readiness Center,Maryland,Military,Drinking Water,2018,3,2,5,15,"Between 10 and 1,000",39.5,-76.84,21136,5401,Rue St Lo Dr,Reisterstown,MD,Baltimore County,21136
958,Known,Gunpowder Military Reservation,Maryland,Military,Drinking Water,2018,4,2,6,16,"Between 10 and 1,000",39.38,-76.3,21010,5113,Hoadley Rd,Gunpowder,MD,Harford County,21010
959,Known,La Plata Readiness Center,Maryland,Military,Drinking Water,2018,,,,0,Less than 10,38.54,-77.04,20677,6244,Stone Hill Ct,Port Tobacco,MD,Charles County,20677
960,Known,Martin State Air tiol Guard Base,Maryland,Military,Groundwater,2017,1660,13700,14572,20220,"Between 1000 and 100,000",39.33,-76.42,21220,701,Wilson Point Rd,Middle River,MD,Baltimore County,21220
961,Known,"val Surface Warfare Center Anpolis, Bay Head Road Annex",Maryland,Military,Groundwater,2016,28000,170000,173500,,Less than 10,38.97,-77.2,20854,6231,Forrestal Rd,Bethesda,MD,Montgomery County,20817
962,Known,Queen Anne Readiness Center,Maryland,Military,Drinking Water,2018,1,,,3,Less than 10,38.92,-75.95,21657,32506,Main St,Queen Anne,MD,Queen Anne's County,21657
963,Known,Solomons Island vy Recreation Center,Maryland,Military,Unknown,,,,,,Less than 10,38.32,-76.46,20688,14575,Solomons Island Rd S,Solomons,MD,Calvert County,20688
964,Known,Webster Field Annex,Maryland,Military,Surface Water,2020,22,1544,1566,1894,"Between 1000 and 100,000",38.14,-76.43,20684,47700,Villa Rd,Saint Inigoes,MD,St. Mary's County,20684
259,Known,54 Richardson Road,Massachusetts,Unknown,Groundwater,2021,,,,952,"Between 10 and 1,000",42.38,-71.16,2478,51,Foster Rd,Belmont,MA,Middlesex County,2478
264,Known,Barnstable County Fire Rescue Training Academy,Massachusetts,Airport,Groundwater,2016,33,120,,,Less than 10,41.67,-70.35,2632,389,Annable Point Rd,Centerville,MA,Barnstable County,2632
265,Known,Fort Devens,Massachusetts,Military,Groundwater,2017,,,19000,,Less than 10,42.53,-72.61,1342,55,Wells Cross Rd,Deerfield,MA,Franklin County,1342
266,Known,Hanscom Air Force Base,Massachusetts,Military,Groundwater,2018,11000,44000,44360,44900,"Between 1000 and 100,000",42.46,-71.28,1731,186,Marrett St,Hanscom AFB,MA,Middlesex County,1731
267,Known,Iron Horse Park,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.58,-71.26,1821,153,Pond St,Billerica,MA,Middlesex County,1821
268,Known,Joint Base Cape Cod,Massachusetts,Military,Groundwater,2017,,,130000,,Less than 10,41.7,-70.54,2542,70,Meredith Rd,Forestdale,MA,Barnstable County,2644
269,Known,Martha's Vineyard Airport,Massachusetts,Airport,Groundwater,2018,1760,219,,4896,"Between 1000 and 100,000",41.38,-70.64,2575,105,Pond Rd,Vineyard Haven,MA,Dukes County,2568
270,Known,ntucket Memorial Airport,Massachusetts,Airport,Groundwater,2019,,,20,,Less than 10,41.25,-70.06,2554,14,Airport Rd,Nantucket,MA,Nantucket County,2554
271,Known,val Air Station South Weymouth,Massachusetts,Military,Groundwater,2018,2400,3400,4140,12541,"Between 1000 and 100,000",42.15,-70.93,2370,69,Oregon Ave,Rockland,MA,Plymouth County,2370
272,Known,Precision Coating Facility in Hudson,Massachusetts,Industry,Drinking Water,2019,59,10,,,Less than 10,42.39,-71.56,1749,60,Winter St,Hudson,MA,Middlesex County,1749
273,Known,W. R. Grace & Co. (Acton Plant),Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.28,-71.35,1760,30,Western Ave,Natick,MA,Middlesex County,1760
274,Known,Westover Air Reserve Base,Massachusetts,Military,Groundwater,2018,270000,140000,301000,313000,"Greater than 100,000",42.19,-72.53,1022,269,Basil Rd,Chicopee,MA,Hampden County,1020
965,Known,Baird and McQuire Chemical,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.14,-71.03,2368,115,Springvale Ave,Holbrook,MA,Norfolk County,2343
966,Known,Barnes Air tiol Guard Base,Massachusetts,Military,Groundwater,2019,280,1600,1760,3375,"Between 1000 and 100,000",42.17,-72.72,1085,141,Falcon Dr,Westfield,MA,Hampden County,1085
967,Known,Bedford val Weapons Industrial Reserve Plant,Massachusetts,Military,Groundwater,2017,,,167,,Less than 10,42.46,-71.28,1731,186,Marrett St,Hanscom AFB,MA,Middlesex County,1731
968,Known,BJAT LLC,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.07,-71.41,2038,199,Washington St,Franklin,MA,Norfolk County,2038
969,Known,Charles George Reclamation Trust Landfill,Massachusetts,Landfill,Unknown,,,,,,Less than 10,42.55,-71.3,1862,40,Pequot St,North Billerica,MA,Middlesex County,1862
970,Known,Fort Devens-Sudbury Training Annex,Massachusetts,Military,Unknown,,,,,,Less than 10,42.54,-71.65,1464,11,Pond View Cir,Shirley,MA,Middlesex County,1464
971,Known,Groveland Wells,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.75,-71.04,1834,2,Dewhirst St,Groveland,MA,Essex County,1834
972,Known,Industri-Plex,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.49,-71.13,1801,263,Salem St,Woburn,MA,Middlesex County,1801
973,Known,MicroFab Inc (Former),Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.43,-71.45,1754,29,Parker St,Maynard,MA,Middlesex County,1754
974,Known,"Nuclear Metals, Inc.",Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.44,-71.42,1742,8X,Forest Ridge Rd,Concord,MA,Middlesex County,1742
975,Known,Nyanza Chemical Waste Dump,Massachusetts,Waste,Unknown,,,,,,Less than 10,42.25,-71.54,1748,7,Everett Cir,Hopkinton,MA,Middlesex County,1748
976,Known,Olin Chemical,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.52,-71.15,1801,231,New Boston St,Woburn,MA,Middlesex County,1801
977,Known,Rehoboth tiol Guard Site,Massachusetts,Military,Drinking Water,2018,1,2,3,,Less than 10,41.84,-71.31,2771,128,Prospect St,Seekonk,MA,Bristol County,2771
978,Known,"Re-Solve, Inc.",Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,41.59,-71.11,2790,5,Whit's End Dr,Westport,MA,Bristol County,2790
979,Known,Silresim Chemical Corp.,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.63,-71.31,1852,282,Lincoln St,Lowell,MA,Middlesex County,1852
980,Known,Springvale H&T Water Treatment Plant,Massachusetts,WWTP,Drinking Water,,,,,22,"Between 10 and 1,000",42.26,-71.64,1581,20,Andrews St,Westborough,MA,Worcester County,1581
981,Known,Sullivan's Ledge,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,41.66,-70.92,2746,103,Sawyer St,New Bedford,MA,Bristol County,2746
982,Known,Sutton Brook Disposal Area,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.07,-71.85,1570,76,Sutton Rd,Webster,MA,Worcester County,1570
983,Known,Walton & Lonsbury,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,41.95,-71.29,2703,203,N Main St,Attleboro,MA,Bristol County,2703
984,Known,Wells G&H,Massachusetts,Superfund Site,Unknown,,,,,,Less than 10,42.47,-71.16,1801,63,Water St,Woburn,MA,Middlesex County,1801
240,Known,Commerce Twp Wastewater Treatment Plant,Michigan,WWTP,Wastewater,2018,18,6,,,Less than 10,42.57,-83.48,48390,121,Wendover Ct,Commerce Township,MI,Oakland County,48390
241,Known,Depor Industries (Troy),Michigan,Industry,Groundwater,2018,,9750,,,Less than 10,42.56,-83.15,48084,203,W Big Beaver Rd,Troy,MI,Oakland County,48084
242,Known,"Detroit Chrome, Inc. dba DCI Aerotech",Michigan,Industry,Groundwater,2019,19000,,,,Less than 10,42.33,-83.04,48243,400,E Jefferson,Detroit,MI,Wayne County,48226
243,Known,Detroit Diesel Corporation,Michigan,Industry,Groundwater,2018,6,11,17,,Less than 10,42.33,-83.04,48243,400,E Jefferson,Detroit,MI,Wayne County,48226
244,Known,Detroit Metropolitan Wayne County Airport,Michigan,Airport,Groundwater,2019,140,220,360,,Less than 10,42.21,-83.35,48242,820,E Service Dr,Romulus,MI,Wayne County,48174
245,Known,East Lansing Wastewater Recycling Facility,Michigan,WWTP,Wastewater,2018,3,3,,,Less than 10,42.74,-84.48,48823,622,M A C Ave,East Lansing,MI,Ingham County,48823
246,Known,EQ Detroit dba US Ecology,Michigan,Industry,Groundwater,2018,60,650,710,,Less than 10,42.33,-83.04,48243,400,E Jefferson,Detroit,MI,Wayne County,48226
260,Known,White Pigeon Township,Michigan,Industry,Groundwater,2019,,,15400,,Less than 10,41.79,-85.61,49099,17180,Tomahawk Trl,White Pigeon,MI,St. Joseph County,49099
261,Known,Southeastern Oakland County Resource Recovery Authority,Michigan,Industry,Groundwater,2018,30,40,70,,Less than 10,42.63,-83.29,48341,51616,Woodward Ave,Pontiac,MI,Oakland County,48342
262,Known,Traverse City Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,21,5,,,Less than 10,44.75,-85.6,49686,933,Rose St,Traverse City,MI,Grand Traverse County,49686
263,Known,US Ecology Romulus,Michigan,Industry,Groundwater,2019,350,170,520,,Less than 10,42.22,-83.38,48174,11401,Metro Airport Ctr,Romulus,MI,Wayne County,48174
275,Known,1279 Rickett Road,Michigan,Industry,Groundwater,2020,2900,130,3030,,Less than 10,42.51,-83.77,48116,8938,Mission St,Brighton,MI,Livingston County,48116
276,Known,636 40th Street East,Michigan,Industry,Groundwater,2018,,,33437,73866,"Between 1000 and 100,000",42.76,-86.07,49423,5320,147th Ave,Holland,MI,Allegan County,49423
277,Known,Ann Arbor Wastewater Treatment Plant,Michigan,WWTP,Wastewater,2018,4,178,,,Less than 10,42.28,-83.74,48104,202,S Thayer St,Ann Arbor,MI,Washtenaw County,48104
278,Known,Battle Creek Wastewater Treatment Plant,Michigan,WWTP,Wastewater,2018,8,5,,,Less than 10,42.31,-85.18,49014,199,S Ave,Battle Creek,MI,Calhoun County,49014
279,Known,City of Flint Landfill at Bishop Intertiol Airport,Michigan,Landfill,Groundwater,2018,,,810,1236,"Between 1000 and 100,000",42.96,-83.74,48507,3043,Airpark Dr S,Flint,MI,Genesee County,48507
280,Known,City of Livonia - Type III Landfill,Michigan,Landfill,Groundwater,2018,50,100,150,,Less than 10,42.39,-83.36,48154,32025,Lyndon St,Livonia,MI,Wayne County,48154
281,Known,City of Pontiac,Michigan,Industry,Groundwater,2018,75,15,90,,Less than 10,42.63,-83.29,48341,51616,Woodward Ave,Pontiac,MI,Oakland County,48342
282,Known,Escaba Defense Fuel Supply Point,Michigan,Military,Groundwater,2018,189,11100,,,Less than 10,45.74,-87.07,49829,574,16th St S,Escanaba,MI,Delta County,49829
288,Known,Former Wurtsmith Air Force Base,Michigan,Military,Groundwater,2017,,,810000,,Less than 10,44.45,-83.37,48750,5050,Skyway St,Oscoda,MI,Iosco County,48750
289,Known,Fowlerville Wastewater Treatment Plant,Michigan,WWTP,Wastewater,2018,231,94,,,Less than 10,42.66,-84.07,48836,317,Church St,Fowlerville,MI,Livingston County,48836
290,Known,Genesee Co-Ragnone Wastewater Treatment Plant,Michigan,WWTP,Wastewater,2018,7,5,,,Less than 10,39.69,-105.27,80401,23721,Willowherb Ln,Golden,CO,Jefferson County,80401
291,Known,Gerald Ford Intertiol Airport,Michigan,Airport,Groundwater,2018,103,870,973,3364,"Between 1000 and 100,000",42.87,-85.52,49512,5811,52nd St SE,Grand Rapids,MI,Kent County,49512
293,Known,Grand Rapids Water Resource Recovery Facility,Michigan,Waste,Groundwater,2022,49,563,,,Less than 10,42.96,-85.67,49503,130,Ionia Ave SW,Grand Rapids,MI,Kent County,49503
294,Known,Grand Rapids WRRF,Michigan,WWTP,Wastewater,2018,11,36,,,Less than 10,42.96,-85.67,49503,130,Ionia Ave SW,Grand Rapids,MI,Kent County,49503
295,Known,Henry Ford Hospital,Michigan,Industry,Groundwater,2018,6,3,9,,Less than 10,42.36,-83.08,48202,5573,John C Ldg,Detroit,MI,Wayne County,48202
296,Known,Kalamazoo-Battle Creek Intertiol Airport,Michigan,Airport,Groundwater,2021,,1940,,,Less than 10,42.23,-85.55,49002,6133,Mastenbrook Dr,Portage,MI,Kalamazoo County,49002
297,Known,KI Sawyer Wastewater Treatment Plant-Marquette Co,Michigan,WWTP,Wastewater,,1000,1560,,,Less than 10,46.54,-87.39,49855,398,S Lake Shore Blvd,Marquette,MI,Marquette County,49855
298,Known,Lacks Industries - Sarac,Michigan,Industry,Groundwater,2018,35,1800,1835,2340,"Between 1000 and 100,000",42.92,-85.21,48881,6929,Cherry Wood Ln,Saranac,MI,Ionia County,48881
299,Known,Lansing Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,8,6,,,Less than 10,42.73,-84.55,48933,405,S Grand Ave,Lansing,MI,Ingham County,48933
300,Known,Lear Corporation dba Eagle Ottawa,Michigan,Industry,Groundwater,2018,43,14,57,,Less than 10,41.76,-83.51,48133,1440,Clairmont St,Erie,MI,Monroe County,48133
301,Known,Mt Clemens Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,9,5,,,Less than 10,42.59,-82.87,48043,38,Lawndale Ave,Mount Clemens,MI,Macomb County,48043
302,Known,Muskegon County Airport Area,Michigan,Airport,Groundwater,2019,,,,,Less than 10,43.23,-86.24,49442,174,E Isabella Ave,Muskegon,MI,Muskegon County,49442
303,Known,Oakland Co-Pontiac Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,38,20,,,Less than 10,42.63,-83.29,48341,51616,Woodward Ave,Pontiac,MI,Oakland County,48342
304,Known,Oakland County Intertiol Airport,Michigan,Airport,Groundwater,2021,52,4800,4836,6701,"Between 1000 and 100,000",42.66,-83.42,48327,6680,Highland Rd,Waterford,MI,Oakland County,48327
305,Known,Oscoda Township Dump,Michigan,Landfill,Groundwater,2018,,,363,619,"Between 10 and 1,000",44.46,-83.54,48750,965,W River Rd,Oscoda,MI,Iosco County,48750
306,Known,Oscoda Township Wastewater Treatment Plant - Wurtsmith,Michigan,WWTP,Wastewater,,12,76,,,Less than 10,44.46,-83.54,48750,965,W River Rd,Oscoda,MI,Iosco County,48750
307,Known,Pellston Regiol Airport,Michigan,Airport,Drinking Water,2021,48,410,,798,"Between 10 and 1,000",45.55,-84.78,49769,69,Poplar Dr,Pellston,MI,Emmet County,49769
308,Known,Port Huron Wastewater Treatment Plant,Michigan,WWTP,Wastewater,,92,277,,,Less than 10,42.97,-82.42,48060,35,Water St,Port Huron,MI,St. Clair County,48060
309,Known,"RACER Lansing Plants 2, 3, 6",Michigan,Industry,Groundwater,2018,,,70,,Less than 10,42.73,-84.55,48933,405,S Grand Ave,Lansing,MI,Ingham County,48933
310,Known,RACER Willow Run,Michigan,Industry,Groundwater,2018,,,164,1400,"Between 1000 and 100,000",42.25,-83.57,48198,2085,E Michigan Ave,Ypsilanti,MI,Washtenaw County,48198
311,Known,Selfridge Air tiol Guard Base,Michigan,Military,Groundwater,2017,5500,17000,22500,32160,"Between 1000 and 100,000",42.61,-82.83,48045,43073,N Jefferson Ave,Harrison Township,MI,Macomb County,48045
312,Known,Van Etten Lake - Oscoda Area,Michigan,Military,Groundwater,2018,108,556,,,Less than 10,44.47,-83.36,48750,6699,Loud Dr,Oscoda,MI,Iosco County,48750
321,Known,Waste Magement of MI - Woodland Meadows RDF - Van Buren,Michigan,Landfill,Groundwater,2018,2000,510,2510,,Less than 10,42.22,-83.48,48111,,I-94,Belleville,MI,Wayne County,48111
479,Known,Strength Environmental,Michigan,Industry,Groundwater,2019,470,710,880,,Less than 10,42.29,-83.3,48141,26516,Princeton St,Inkster,MI,Wayne County,48141
480,Known,Thermofil,Michigan,Industry,Groundwater,2018,,,163,294,"Between 10 and 1,000",42.51,-83.76,48116,6376,Stephen St,Brighton,MI,Livingston County,48116
481,Known,US Ecology Michigan,Michigan,Industry,Groundwater,2018,,30,,,Less than 10,42.31,-83.53,48187,49975,Roanoke Ave,Canton,MI,Wayne County,48187
482,Known,Usher Oil Company,Michigan,Industry,Groundwater,2018,40,120,160,,Less than 10,42.36,-83.15,48204,8855,Roselawn St,Detroit,MI,Wayne County,48204
920,Known,BASF Corporation,Michigan,Industry,Groundwater,2018,31,517,548,,Less than 10,42.22,-83.14,48192,776,Oak St,Wyandotte,MI,Wayne County,48192
921,Known,Bay City Wastewater Treatment Plant,Michigan,WWTP,Wastewater,2018,6,44,,,Less than 10,43.58,-83.91,48706,2000,Raymond St,Bay City,MI,Bay County,48706
922,Known,Beacon Park Finishing,Michigan,Industry,Groundwater,2018,4,50000,50004,,Less than 10,42.51,-82.96,48066,15777,12 Mile Rd,Roseville,MI,Macomb County,48066
