id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
657,Known,Bieber Class III Landfill,Lassen County,Bieber,California,CA,96009,Landfill,Groundwater,2019,420,,,986,41.13,-121.14
658,Known,Big Bear Class III Waste Magement Facility,San Bernardino County,Big Bear City,California,CA,92314,Landfill,Groundwater,2019,17,4,21,46,34.25,-116.85
659,Known,Billy Wright Solid Waste Landfill,Merced County,Los Banos,California,CA,,Landfill,Groundwater,2020,20,,,91,37,-121.04
660,Known,Bishop'S Canyon Landfill,Los Angeles County,Los Angeles,California,CA,90012,Landfill,Groundwater,2019,3,,3,115,34.08,-118.24
661,Known,Bishop-Sunland Class III Landfill,Tulare County,Sequoia National Park,California,CA,,Landfill,Groundwater,2019,,,,1,36.67,-118.41
662,Known,Bkk Class III Landfill,Los Angeles County,West Covina,California,CA,91792,Landfill,Groundwater,2019,1,,,33,34.03,-117.91
663,Known,Black Butte Class III Landfill,Inyo County,Trona,California,CA,,Landfill,Groundwater,2020,2,,,14,36.03,-117.41
664,Known,Blythe Class III Waste Magement Facility,Riverside County,Blythe,California,CA,92225,Landfill,Groundwater,2019,1,,,17,33.62,-114.61
665,Known,Bonsall Landfill,San Diego County,Vista,California,CA,92084,Landfill,Groundwater,2019,15,4,19,63,33.24,-117.18
666,Known,Boron Class III Landfill,Kern County,Boron,California,CA,,Landfill,Groundwater,2019,1,,,22,34.99,-117.68
667,Known,Bowerman Landfill,Orange County,Foothill Ranch,California,CA,92602,Landfill,Groundwater,2017,,,,420,33.71,-117.71
668,Known,Bradley Landfill & Recycling,Los Angeles County,Sun Valley,California,CA,91605,Landfill,Groundwater,2019,12,8,18,189,34.22,-118.38
669,Known,Bradley Park - Old Linda Vista Landfill,San Diego County,San Marcos,California,CA,92078,Landfill,Groundwater,2019,110,90,200,2028,33.14,-117.2
670,Known,Brawley Class III Waste Magement Facility,Imperial County,Brawley,California,CA,92227,Landfill,Groundwater,2019,,,,1,32.98,-115.53
671,Known,Bridgeport Class III Landfill,Mono County,Bridgeport,California,CA,93517,Landfill,Groundwater,2020,6,1,,52,38.27,-119.21
672,Known,Brisbane Class II Landfill,San Mateo County,Brisbane,California,CA,94005,Landfill,Groundwater,2019,130,330,358,1568,37.69,-122.44
673,Known,Brothers Plating,Los Angeles County,Baldwin Park,California,CA,91706,Industry,Soil,2020,11000,3200000,3205800,3743600,34.11,-117.93
674,Known,Buchan Field,Contra Costa County,Concord,California,CA,94520,Airport,Groundwater,2019,3920,,,91100,37.98,-122.06
675,Known,Buckeye Landfill,Shasta County,Shasta Lake,California,CA,96019,Landfill,Groundwater,2019,280,180,460,764,40.68,-122.4
676,Known,Bue Vista Class III Landfill,Santa Cruz County,Watsonville,California,CA,95076,Landfill,Groundwater,2020,82,19,101,398,36.91,-121.81
677,Known,Calexico Class III Waste Magement Facility,Imperial County,Calexico,California,CA,92231,Landfill,Groundwater,2019,2,,,9,32.67,-115.54
678,Known,Cedarville West Solid Waste Disposal Service (Old),Modoc County,Cedarville,California,CA,96104,Landfill,Groundwater,2020,,,,1,41.52,-120.19
679,Known,Chalfant Class III Landfill,Mono County,Bishop,California,CA,93514,Landfill,Groundwater,2020,,,,2,37.53,-118.35
680,Known,Chester Class III Landfill,Plumas County,Westwood,California,CA,,Landfill,Groundwater,2019,130,12,142,347,40.32,-121.13
681,Known,Chicago Grade Landfill Solid Waste Disposal Service,San Luis Obispo County,Templeton,California,CA,93465,Landfill,Groundwater,2019,14,,,167,35.52,-120.63
682,Known,Chi Grade Sanitary Landfill,Kern County,Bakersfield,California,CA,93306,Landfill,Groundwater,2019,,,,87,35.42,-118.93
683,Known,Chiquita Canyon Landfill,Los Angeles County,Castaic,California,CA,91384,Landfill,Groundwater,2019,1,,,70,34.43,-118.64
684,Known,Chrome Craft Facility (Former),Sacramento County,Sacramento,California,CA,95817,Industry,Groundwater,2020,9,2,11,244,38.56,-121.47
685,Known,"Clean Harbors Buttonwillow,Inc",Kern County,Buttonwillow,California,CA,,Landfill,Groundwater,2019,120,3,121,2077,35.39,-119.6
686,Known,Clover Flat Landfill,Napa County,Calistoga,California,CA,94515,Landfill,Groundwater,2020,63,,,319,38.58,-122.53
687,Known,Cold Canyon Landfill Inc.,San Luis Obispo County,San Luis Obispo,California,CA,93401,Landfill,Groundwater,2020,,,,974,35.18,-120.59
688,Known,Kirby Canyon Landfill,Santa Clara County,San Jose,California,CA,95037,Landfill,Groundwater,2020,5,5,11,99,37.18,-121.67
689,Known,L And D Landfill Company,Sacramento County,Sacramento,California,CA,95828,Landfill,Groundwater,2019,3,16,19,144,38.52,-121.38
690,Known,Lamb Canyon Landfill,Riverside County,Beaumont,California,CA,92223,Landfill,Groundwater,2018,,,,82,33.88,-116.99
691,Known,Lancaster Class III Landfill & Recycling Center,Los Angeles County,Lancaster,California,CA,93535,Landfill,Groundwater,2019,7,15,20,69,34.74,-118.11
692,Known,Landers Class III Waste Magement Facility,San Bernardino County,Yucca Valley,California,CA,92284,Landfill,Groundwater,2019,16,4,,82,34.23,-116.37
693,Known,Lawrence Livermore tiol Laboratories Site 300,Alameda County,Livermore,California,CA,94550,Industry,Groundwater,2018,3,,,46,37.67,-121.7
694,Known,Lenwood-Hinkley Landfill,San Bernardino County,Barstow,California,CA,92311,Landfill,Groundwater,2019,4,2,6,36,34.93,-117.1
695,Known,Lopez Canyon Landfill,Los Angeles County,Sylmar,California,CA,91342,Landfill,Groundwater,2019,,,1,52,34.29,-118.38
696,Known,Los Angeles World Airports - Lawa Termil Two Fuel Hydrant Facility,Los Angeles County,Los Angeles,California,CA,90045,Airport,Groundwater,2018,480,930,1330,,33.94,-118.4
697,Known,Los Angeles World Airports - tiol Car Rental (Former Avis),Los Angeles County,Los Angeles,California,CA,90045,Airport,Groundwater,2017,430,1900,2330,5330,33.95,-118.38
698,Known,Marsh Road Landfill,San Mateo County,Menlo Park,California,CA,,Landfill,Groundwater,2019,360,120,480,1907,37.49,-122.17
699,Known,Maxson Street Landfill,San Diego County,Oceanside,California,CA,92054,Landfill,Groundwater,2019,22,44,66,143,33.19,-117.36
700,Known,Mccloud Class III Landfill,Siskiyou County,McCloud,California,CA,96057,Landfill,Groundwater,2020,1,4,5,39,41.24,-122.12
701,Known,Mission Bay Landfill,San Diego County,San Diego,California,CA,92109,Landfill,Groundwater,2019,11,44,55,107,32.76,-117.21
702,Known,Moffett Field Air tiol Guard Base,Santa Clara County,Mountain View,California,CA,94043,Military,Groundwater,2019,580,44,624,1388,37.42,-122.06
703,Known,Mojave/Rosamond Landfill,Kern County,Mojave,California,CA,93501,Landfill,Groundwater,2019,1,,,76,34.99,-118.13
704,Known,Mussel Rock Landfill,San Mateo County,Pacifica,California,CA,94044,Landfill,Groundwater,2019,2,2,4,8,37.66,-122.49
705,Known,"pa Pipe, Class II Waste Magement Unit",Napa County,Napa,California,CA,94559,Landfill,Groundwater,2019,3,,,66,38.25,-122.27
706,Known,Needles Waste Magement Facility,San Bernardino County,Needles,California,CA,92363,Landfill,Groundwater,2019,,1,,3,34.79,-114.61
707,Known,Newby Island Landfill,Santa Clara County,Milpitas,California,CA,95134,Landfill,Groundwater,2019,140,29,,2725,37.45,-121.94
708,Known,Newport Plating,Orange County,Newport Beach,California,CA,92663,Superfund Site,Groundwater,2019,170,1100,1270,1663,33.61,-117.92
709,Known,Niland III Waste Magement Facility,Imperial County,Niland,California,CA,92257,Landfill,Groundwater,2019,,1,,16,33.27,-115.49
710,Known,North Co Sanitary Landfill,San Joaquin County,Lodi,California,CA,95240,Landfill,Groundwater,2020,,,,11,38.09,-121.1
711,Known,North Miramar Landfill,San Diego County,San Diego,California,CA,92145,Landfill,Groundwater,2018,1300,26,1326,3141,32.85,-117.14
712,Known,Oasis Class III Waste Magement Facility,Riverside County,Thermal,California,CA,,Landfill,Soil,2019,6300,510000,,23058440,33.43,-116.08
713,Known,Ocotillo Waste Magement Facility,Imperial County,Ocotillo,California,CA,92259,Landfill,Groundwater,2019,,2,,4,32.77,-116
714,Known,Old Pleasanton Landfill,Alameda County,Pleasanton,California,CA,94566,Landfill,Groundwater,2019,37,12,49,101,37.66,-121.83
715,Known,Olinda Alpha Landfill,Orange County,Brea,California,CA,92823,Landfill,Groundwater,2017,,,,360,33.93,-117.84
716,Known,Ostrom Road Landfill,Yuba County,Wheatland,California,CA,95692,Landfill,Groundwater,2019,150,6,156,2011,39.07,-121.39
717,Known,Otay Annex Sanitary Landfill,San Diego County,Chula Vista,California,CA,91913,Landfill,Groundwater,2019,95,8,103,1074,32.6,-117
718,Known,Otay Class 1 Landfill,San Diego County,Chula Vista,California,CA,91911,Landfill,Groundwater,2019,38,2,,1128,32.6,-117.01
719,Known,Oxrd Advanced Water Purification Facility,Ventura County,Oxnard,California,CA,93030,WWTP,Groundwater,2020,,1,,4,34.2,-119.17
720,Known,Palo Verde III Waste Magement Facility,Imperial County,Palo Verde,California,CA,92266,Landfill,Groundwater,2019,3,,,10,33.39,-114.75
721,Known,Palomar Airport Landfill,San Diego County,Carlsbad,California,CA,92011,Landfill,Groundwater,2019,110,180,290,1807,33.12,-117.27
722,Known,Paradise Hills Park Landfill,San Diego County,San Diego,California,CA,92139,Landfill,Groundwater,2019,16,53,69,195,32.68,-117.05
723,Known,Penrose Landfill,Los Angeles County,North Hollywood,California,CA,91605,Landfill,Groundwater,2019,5,17,22,125,34.21,-118.38
724,Known,Peter Pitchess Landfill,Los Angeles County,Castaic,California,CA,91384,Landfill,Groundwater,2020,6,8,9,48,34.46,-118.59
725,Known,Picacho Solid Waste Disposal Service,Imperial County,Bard,California,CA,92266,Landfill,Groundwater,2019,,1,,2,32.81,-114.61
726,Known,Pinole Point Business Park,Contra Costa County,San Pablo,California,CA,94806,Landfill,Groundwater,2020,5,15,19,43,37.99,-122.35
727,Known,Pollock Remediation Project,Los Angeles County,Los Angeles,California,CA,90039,Unknown,Groundwater,2017,12,14,25,36,34.11,-118.25
728,Known,Portola Class III Landfill,Plumas County,Portola,California,CA,96122,Landfill,Groundwater,2019,66,,,159,39.82,-120.44
729,Known,Potrero Hills Landfill,Solano County,Suisun City,California,CA,94585,Landfill,Groundwater,2019,320,,,2122,38.21,-121.97
730,Known,Poway Landfill,San Diego County,Poway,California,CA,92064,Landfill,Groundwater,2019,20,13,33,155,32.96,-117.01
731,Known,Prima Deshecha Sanitary Landfill,Orange County,San Clemente,California,CA,92673,Landfill,Groundwater,2019,1,1,,4,33.48,-117.62
732,Known,Puente Hills Landfill,Los Angeles County,La Puente,California,CA,91745,Landfill,Groundwater,2019,25,12,37,245,34.02,-118.01
733,Known,Ramo Sanitary Landfill,San Diego County,Ramona,California,CA,92065,Landfill,Groundwater,2019,680,9,,16486,33.08,-116.86
734,Known,Recology Hay Road (Formerly Norcal Waste-Hay Road Landfill;  Formerly B&J Landfill),Solano County,Vacaville,California,CA,95620,Landfill,Groundwater,2020,384,,,1618,38.31,-121.83
735,Known,Red Bluff Class III Landfill,Tehama County,Red Bluff,California,CA,96080,Landfill,Groundwater,2020,2,,,21,40.19,-122.29
736,Known,Redwood Landfill,Marin County,Novato,California,CA,94945,Landfill,Groundwater,2019,,,,4,38.16,-122.56
737,Known,Rock Creek Landfill,Calaveras County,Farmington,California,CA,95230,Landfill,Groundwater,2019,32,,,598,38.03,-120.84
738,Known,San Marcos II Sanitary Landfill,San Diego County,Escondido,California,CA,92029,Landfill,Groundwater,2019,7600,3300,10900,37950,33.08,-117.19
739,Known,Santa Cruz Class III Landfill,Santa Cruz County,Santa Cruz,California,CA,95060,Landfill,Groundwater,2019,110,110,179,1002,36.97,-122.1
740,Known,Santa Maria Public Airport,Santa Barbara County,Santa Maria,California,CA,93455,Airport,Groundwater,2020,169,2920,3089,39535,34.89,-120.44
741,Known,Santa Maria Regiol Waste Magement Facility,Santa Barbara County,Santa Maria,California,CA,93454,Landfill,Groundwater,2019,10,,,384,34.94,-120.37
742,Known,Scholl Canyon Landfill,Los Angeles County,Glendale,California,CA,91206,Landfill,Groundwater,2019,220,75,295,4415,34.15,-118.19
743,Known,Shore Termils Llc Selby Termil,Contra Costa County,Crockett,California,CA,94572,Industry,Groundwater,2019,2800,48000,50400,229440,38.04,-122.24
744,Known,Solano Class III Disposal,Solano County,Suisun City,California,CA,94585,Landfill,Groundwater,2019,12,13,20,1900,38.22,-121.97
745,Known,South Chollas Landfill,San Diego County,San Diego,California,CA,92114,Landfill,Groundwater,2019,18,,,243,32.73,-117.06
746,Known,South Miramar Landfill,San Diego County,San Diego,California,CA,92145,Landfill,Groundwater,2019,130,79,209,429,32.84,-117.15
747,Known,Spadra Landfill,Los Angeles County,Walnut,California,CA,91789,Landfill,Groundwater,2019,1,,,29,34.04,-117.82
748,Known,Story Road Landfill,Santa Clara County,San Jose,California,CA,95112,Landfill,Groundwater,2019,140,110,250,660,37.32,-121.86
749,Known,Sunshine Canyon Landfill,Los Angeles County,Sylmar,California,CA,91344,Landfill,Groundwater,2019,21,9,30,314,34.32,-118.51
750,Known,Sycamore Canyon Landfill,San Diego County,Santee,California,CA,92071,Landfill,Groundwater,2019,170,53,223,1155,32.85,-117.02
751,Known,Tajiguas Solid Waste Site,Santa Barbara County,Goleta,California,CA,93117,Landfill,Groundwater,2019,250,,,2222,34.48,-120.12
752,Known,Teapot Dome Solid Waste Disposal Service,Tulare County,Porterville,California,CA,93257,Landfill,Groundwater,2019,39,31,58,162,36.01,-119.1
753,Known,Toland Road Landfill,Ventura County,Santa Paula,California,CA,93060,Landfill,Groundwater,2020,,8,,11,34.4,-118.99
754,Known,Valley Center Landfill,San Diego County,Valley Center,California,CA,92082,Landfill,Groundwater,2019,11,5,14,65,33.23,-117.07
755,Known,Vasco Rd Sanitary Landfill,Alameda County,Livermore,California,CA,94551,Landfill,Groundwater,2020,190,91,221,1278,37.75,-121.72
756,Known,Viejas Sanitary Landfill,San Diego County,Alpine,California,CA,91901,Landfill,Groundwater,2019,52,2,54,137,32.82,-116.63
757,Known,Visalia Solid Waste Disposal Service,Tulare County,Visalia,California,CA,93291,Landfill,Groundwater,2019,,,,27,36.39,-119.38
758,Known,Walker Sanitary Landfill,Mono County,Coleville,California,CA,,Landfill,Groundwater,2020,1,,,20,38.55,-119.45
759,Known,West Contra Costa Landfill,Contra Costa County,Richmond,California,CA,94801,Landfill,Groundwater,2020,1600,360,1750,6042,37.96,-122.38
760,Known,West Miramar Landfill,San Diego County,San Diego,California,CA,92145,Landfill,Groundwater,2018,950,59,1009,10634,32.85,-117.16
761,Known,West Winton Landfill,Alameda County,Hayward,California,CA,94545,Landfill,Groundwater,2020,88,32,90,1343,37.64,-122.15
762,Known,Westwood Class III Landfill,Lassen County,Westwood,California,CA,96137,Landfill,Groundwater,2019,63,,,173,40.31,-121.02
763,Known,Zanker Road Class III Landfill,Santa Clara County,San Jose,California,CA,95134,Landfill,Groundwater,2019,19,,,148,37.43,-121.94
764,Known,Air Force Plant PJKS,Jefferson County,Lakewood,Colorado,CO,80226,Military,Groundwater,2020,28,36,,,39.7,-105.08
765,Known,Divide Fire Protection District,Teller County,Divide,Colorado,CO,80814,Fire Department/Training Facility,Groundwater,2020,,,,0,38.94,-105.15
766,Known,Dold Wescott Fire Protection District,El Paso County,Colorado Springs,Colorado,CO,80921,Fire Department/Training Facility,Groundwater,2020,,,,0,39.05,-104.82
767,Known,East Grand County Fire Protection District,Grand County,Fraser,Colorado,CO,80482,Fire Department/Training Facility,Groundwater,2020,2,1,2,6,39.93,-105.79
768,Known,Four Mile Fire Protection District #4,Park County,Guffey,Colorado,CO,80820,Fire Department/Training Facility,Groundwater,2020,100,550,650,2461,38.79,-105.35
769,Known,Glade Park Volunteer Fire Department,Mesa County,Glade Park,Colorado,CO,81523,Fire Department/Training Facility,Groundwater,2020,,,,1,38.99,-108.74
770,Known,Golden Gate Fire Protection District,Jefferson County,Golden,Colorado,CO,80403,Fire Department/Training Facility,Groundwater,2020,,,,0,39.77,-105.37
771,Known,Hale Fire & Rescue Department,Denver County,Denver,Colorado,CO,80220,Fire Department/Training Facility,Groundwater,2020,,,,0,39.73,-104.93
772,Known,Lefthand Fire Protection District,Boulder County,Boulder,Colorado,CO,80302,Fire Department/Training Facility,Groundwater,2020,,,,1,40.13,-105.3
773,Known,Livermore Fire Protection District,Larimer County,Livermore,Colorado,CO,80535,Fire Department/Training Facility,Groundwater,2020,3,4,8,16,40.79,-105.22
774,Known,Saufley Construction & Demolition (C & D) Facility,Escambia County,Pensacola,Florida,FL,32526,Landfill,Groundwater,2019,327,103,,,30.46,-87.33
775,Known,Saufley Field,Escambia County,Pensacola,Florida,FL,32526,Military,Groundwater,,89410,30598,,,30.46,-87.33
776,Known,Silvex,St. Johns County,Saint Augustine,Florida,FL,32092,Industry,Groundwater,2021,420,740,,,29.97,-81.5
777,Known,Skippers,Brevard County,Cocoa,Florida,FL,32922,Industry,Groundwater,2019,6,21,,,28.39,-80.75
778,Known,Spindrift-Whogas Inc,Manatee County,Sarasota,Florida,FL,34243,Industry,Groundwater,2020,5,43,,,27.4,-82.54
779,Known,Stuart Fire Department,Martin County,Stuart,Florida,FL,34994,Airport,Groundwater,2016,,,34000,,27.19,-80.24
780,Known,Technitronics,Seminole County,Casselberry,Florida,FL,32707,Industry,Groundwater,2020,15,29,,,28.67,-81.32
781,Known,"Tortuga, Inc.",Manatee County,Bradenton,Florida,FL,34203,Industry,Unknown,,,,,,27.45,-82.54
782,Known,Touch of Class,Hillsborough County,Apollo Beach,Florida,FL,33572,Dry Cleaner,Groundwater,2019,28,18,37,173,27.77,-82.39
783,Known,"Turbo Power, Inc.",Miami-Dade County,Miami,Florida,FL,33166,Industry,Groundwater,2020,4,25,,,25.83,-80.32
784,Known,Vick's Cleaners,Escambia County,Pensacola,Florida,FL,32534,Dry Cleaner,Groundwater,2019,25,8,27,112,30.52,-87.27
785,Known,Washac Industries,St. Johns County,Saint Augustine,Florida,FL,32095,Industry,Groundwater,,,,,,29.94,-81.34
786,Known,West Florida Scrap Metal - Former,Okaloosa County,Fort Walton Beach,Florida,FL,32547,Landfill,Groundwater,2020,831,653,,,30.46,-86.63
787,Known,Air Force Plant 6,Cobb County,Marietta,Georgia,GA,30080,Military,Groundwater,2018,80000,41000,98000,121000,33.91,-84.52
788,Known,Loopers Bend Wastewater Treatment Plant,Whitfield County,Dalton,Georgia,GA,30705,Industry,Surface Water,2006,1150,320,1470,,34.7,-84.92
789,Known,Capital Air tiol Guard Base,Sangamon County,Springfield,Illinois,IL,62707,Military,Groundwater,2017,1620,13100,13473,18707,39.84,-89.66
790,Known,Sugarloaf Fire Department,Boulder County,Nederland,Colorado,CO,80466,Fire Department/Training Facility,Groundwater,2018,42,520,562,970,40.01,-105.54
791,Known,Suncor Energy USA Inc.,Adams County,Commerce City,Colorado,CO,80022,Industry,Groundwater,2019,,,10340,,39.8,-104.95
792,Known,Sunshine Fire Protection District,Boulder County,Boulder,Colorado,CO,80302,Fire Department/Training Facility,Groundwater,2020,,1,,6,40.06,-105.4
