id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
587,Known,"Highway 237 Landfill",California,Landfill,Groundwater,2019,530,38,568,4472,37.41,-121.97,95054,37.40965,-121.968422,0.99,rooftop,5301,"Lafayette St",,,"Santa Clara",CA,"Santa Clara County",95054,US,"City of Santa Clara"
588,Known,"Highway 59 Solid Waste Landfill",California,Landfill,Groundwater,2020,5,,,114,37.39,-120.49,95340,37.390704,-120.503158,0.29,nearest_street,6821,"Snelling Hwy",,,Merced,CA,"Merced County",95348,US,"TIGER/Line® dataset from the US Census Bureau"
589,Known,"Hillsborough Landfill",California,Landfill,Groundwater,2019,8,10,18,125,32.69,-117.02,91977,32.691184,-117.020024,0.99,rooftop,275,"S Worthington St S",,,"Spring Valley",CA,"San Diego County",91977,US,"San Diego Geographic Information Source - JPA"
590,Known,"Holtville Class III Waste Magement Facility",California,Landfill,Groundwater,2019,,,,1,32.84,-115.27,92250,32.836511,-115.28135,0.29,nearest_street,3310,"Norrish Rd",,,Holtville,CA,"Imperial County",92250,US,"TIGER/Line® dataset from the US Census Bureau"
591,Known,"Hudson Element La",California,Industry,Groundwater,2018,19,2,21,66,34.03,-118.45,90064,34.029786,-118.44983,1,rooftop,12021,"W Pico Blvd",,,"Los Angeles",CA,"Los Angeles County",90064,US,"Indemnification Los Angeles County"
592,Known,"Imperial Landfill",California,Landfill,Groundwater,2020,36,2,,162,32.84,-115.68,92251,32.847326,-115.679866,0.32,nearest_street,1659,"W Worthington Rd",,,Imperial,CA,"Imperial County",92251,US,"TIGER/Line® dataset from the US Census Bureau"
593,Known,"Intermountain Class III Landfill",California,Landfill,Groundwater,2019,,,,22,40.93,-121.58,96016,40.934033,-121.568341,0.3,nearest_street,40198,"Baum Lake Rd",,,Cassel,CA,"Shasta County",96016,US,"TIGER/Line® dataset from the US Census Bureau"
594,Known,"Jamacha Sanitary Landfill",California,Landfill,Groundwater,2019,110,58,168,818,32.73,-116.94,91978,32.731609,-116.939089,0.98,rooftop,12118,"Campo Rd",,,"Spring Valley",CA,"San Diego County",91978,US,"San Diego Geographic Information Source - JPA"
595,Known,"John Smith Road Class III Landfill",California,Landfill,Groundwater,2020,110,,,913,36.82,-121.32,95023,36.820789,-121.322473,0.98,rooftop,2733,"John Smith Rd",,,Hollister,CA,"San Benito County",95023,US,"San Benito"
596,Known,"Johnson Canyon Class III Landfill",California,Landfill,Groundwater,2019,2,1,3,11,36.53,-121.4,93926,36.533711,-121.405785,0.87,nearest_street,32155,"Johnson Canyon Rd",,,Gonzales,CA,"Monterey County",93926,US,"TIGER/Line® dataset from the US Census Bureau"
597,Known,"Keller Canyon Landfill",California,Landfill,Groundwater,2020,3,,,67,37.99,-121.93,94565,38.011261,-121.93157,0.2,nearest_street,2247,"Mt Whitney Dr",,,Pittsburg,CA,"Contra Costa County",94565,US,"TIGER/Line® dataset from the US Census Bureau"
598,Known,"Kennedy Meadows Solid Waste Disposal Service",California,Landfill,Groundwater,2019,,,,98,35.99,-118.1,93527,35.990158,-118.100039,1,rooftop,99205,"Kennedy Meadows Rd",,,Inyokern,CA,"Tulare County",93527,US,Tulare
599,Known,"Kiefer Road- Class III Solid Waste Disposal Service",California,Landfill,Groundwater,2020,87,,,441,38.52,-121.2,95742,38.521014,-121.201936,0.93,nearest_street,4298,"Grant Line Rd",,,"Rancho Cordova",CA,"Sacramento County",95742,US,"TIGER/Line® dataset from the US Census Bureau"
600,Known,"Halifax Landfill",Vermont,Landfill,Groundwater,2020,,,,94,42.79,-72.76,5358,42.790951,-72.767768,0.87,nearest_street,100,"Plumb Ln",,,"West Halifax",VT,"Windham County",05358,US,"TIGER/Line® dataset from the US Census Bureau"
601,Known,"Halifax Municipal Landfill",Vermont,Landfill,Groundwater,2017,45,37,82,,42.76,-72.76,5358,42.75958,-72.761516,0.99,rooftop,2118,"Branch Rd",,,"West Halifax",VT,"Windham County",05358,US,"VT Enhanced 911 Board, VCGI"
602,Known,"Harbour Industry",Vermont,Industry,Unknown,2016,,,,,44.38,-73.22,5482,44.382066,-73.21737,0.97,rooftop,466,"Acorn Ln",,,Shelburne,VT,"Chittenden County",05482,US,"VT Enhanced 911 Board, VCGI"
603,Known,"Newport City Wastewater Treatment Facility",Vermont,WWTP,Wastewater,2021,13,7,20,138,44.93,-72.21,5855,44.931398,-72.210847,0.98,rooftop,428,"Coventry St",,,Newport,VT,"Orleans County",05855,US,"VT Enhanced 911 Board, VCGI"
604,Known,"North Hyde Park Training Site",Vermont,Military,"Drinking Water",2017,2,,,6,44.14,-72.86,5674,44.14071,-72.859483,0.99,rooftop,107,"Tishman Rd",,,Warren,VT,"Washington County",05674,US,"VT Enhanced 911 Board, VCGI"
605,Known,"Old Powl Landfill (West Landfill)",Vermont,Industry,Groundwater,2016,14,5,19,,43.33,-73.5,12839,43.329806,-73.500269,1,rooftop,235,"New Swamp Rd",,,"Hudson Falls",NY,"Washington County",12839,US,Washington
606,Known,"Old Springfield Landfill",Vermont,Landfill,Unknown,,,,,,43.38,-72.6,5142,43.378896,-72.599519,0.99,rooftop,31,"Ina Butler Rd",,,Cavendish,VT,"Windsor County",05142,US,"VT Enhanced 911 Board, VCGI"
607,Known,"Powl Fire Department #2",Vermont,"Fire Department/Training Facility",Groundwater,2016,43,,,,43.08,-73.12,5250,43.079618,-73.12331,0.97,rooftop,249,"Beaver Meadow Rd",,,Arlington,VT,"Bennington County",05250,US,"VT Enhanced 911 Board, VCGI"
608,Known,"Powl Landfill",Vermont,Landfill,Groundwater,2016,,,,20,42.81,-73.18,5201,42.811127,-73.177329,0.97,rooftop,1351,"S Stream Rd",,,Bennington,VT,"Bennington County",05201,US,"VT Enhanced 911 Board, VCGI"
609,Known,"Powl Tannery",Vermont,Industry,Groundwater,2016,200,47,,,42.79,-73.27,5261,42.792158,-73.270448,0.98,rooftop,239,"Furlong Rd",,,Pownal,VT,"Bennington County",05261,US,"VT Enhanced 911 Board, VCGI"
610,Known,"Putney Paper Landfill",Vermont,Landfill,Groundwater,2018,,,,30,42.97,-72.52,5346,42.970599,-72.519372,0.99,rooftop,23,"Treatment Plant Rd",,,Putney,VT,"Windham County",05346,US,"VT Enhanced 911 Board, VCGI"
611,Known,"Putney Paper Sludge Landfill",Vermont,Landfill,Groundwater,2016,18,11,29,,42.97,-72.52,5346,42.970599,-72.519372,0.99,rooftop,23,"Treatment Plant Rd",,,Putney,VT,"Windham County",05346,US,"VT Enhanced 911 Board, VCGI"
612,Known,"Randolph Landfill",Vermont,Landfill,Leachate,2018,2110,278,2388,,43.9,-72.65,5060,43.902323,-72.651451,0.97,rooftop,1133,"Beanville Rd",,,Randolph,VT,"Orange County",05060,US,"VT Enhanced 911 Board, VCGI"
613,Known,"Randolph Wastewater Treatment Plant",Vermont,WWTP,Sludge,,13000,,,,43.52,-73.1,5757,43.522076,-73.109567,0.32,nearest_street,582,"N St",,,"Middletown Springs",VT,"Rutland County",05757,US,"TIGER/Line® dataset from the US Census Bureau"
614,Known,"Rathe Landfill",Vermont,Landfill,Leachate,2018,110,99,209,,44.51,-73.19,5446,44.5102,-73.189709,1,nearest_street,,I-89,,,Colchester,VT,"Chittenden County",05446,US,"TIGER/Line® dataset from the US Census Bureau"
615,Known,"Shaftsbury Landfill",Vermont,Landfill,Groundwater,2020,,,,34,42.96,-73.19,5262,42.96016,-73.188966,0.99,rooftop,835,"Rod And Gun Club Rd",,,Shaftsbury,VT,"Bennington County",05262,US,"VT Enhanced 911 Board, VCGI"
616,Known,"Stunderland Municipal Landfill",Vermont,Landfill,Groundwater,2016,2,,,,43.11,-73.09,5250,43.108763,-73.089802,0.94,nearest_street,,"US 7",,,Arlington,VT,"Bennington County",05250,US,"TIGER/Line® dataset from the US Census Bureau"
617,Known,"Upper Valley Landfill",Vermont,Landfill,Groundwater,2019,,,,21,43.82,-72.24,5075,43.820479,-72.238614,0.99,rooftop,2835,"VT Route 113",,,"Thetford Center",VT,"Orange County",05075,US,"VT Enhanced 911 Board, VCGI"
618,Known,"Vermont Fire Academy",Vermont,Military,Groundwater,2016,,,,80,43.71,-73.01,5763,43.709558,-73.009501,0.99,rooftop,474,"Furnace Rd",,,Pittsford,VT,"Rutland County",05763,US,"VT Enhanced 911 Board, VCGI"
619,Known,"Warren Wire Facility",Vermont,Industry,"Drinking Water",,,,,,42.77,-73.24,5261,42.76991,-73.239948,1,rooftop,653,"VT Route 346",,,Pownal,VT,"Bennington County",05261,US,"VT Enhanced 911 Board, VCGI"
620,Known,"Westminster Training Site",Vermont,Military,"Drinking Water",2018,1,,,6,43.08,-72.45,5158,43.080112,-72.449568,1,rooftop,105,"Bazin Rd",,,Westminster,VT,"Windham County",05158,US,"VT Enhanced 911 Board, VCGI"
621,Known,"Windham Solid Waste Magement District Regiol Landfill",Vermont,Landfill,Groundwater,2016,9,,,,42.89,-72.54,5301,42.890507,-72.542152,0.98,rooftop,424,"Wellington Rd",,,Brattleboro,VT,"Windham County",05301,US,"VT Enhanced 911 Board, VCGI"
622,Known,"WSWMD Landfill Landfill",Vermont,Landfill,Groundwater,2020,,,,33,42.89,-72.54,5301,42.890507,-72.542152,0.98,rooftop,424,"Wellington Rd",,,Brattleboro,VT,"Windham County",05301,US,"VT Enhanced 911 Board, VCGI"
623,Known,"Arrowhead Associates, Inc.",Virginia,"Superfund Site",Unknown,,,,,,38.08,-76.79,22520,38.080623,-76.789436,0.99,rooftop,100,"Nelson St",,,Montross,VA,"Westmoreland County",22520,US,"Virginia Geographic Information Network (VGIN)"
624,Known,"Chesapeake NSGA NW",Virginia,Military,Groundwater,,230,15221,,,36.56,-76.25,23322,36.560045,-76.250147,1,rooftop,1300,"Farmhouse Rd",,,Chesapeake,VA,"Chesapeake City",23322,US,"City of Chesapeake"
625,Known,"Gale Air Force Station",Alaska,Military,Groundwater,,,,257710,,64.74,-156.93,99741,64.74,-156.93,1,nearest_place,,,,,Galena,AK,"Yukon-Koyukuk Census Area",99741,US,"TIGER/Line® dataset from the US Census Bureau"
626,Known,"Gale Forward Operating Location",Alaska,Military,Groundwater,2014,49900,239000,,432868,64.74,-159.1,,0,0,0,,,,,,,,,,,
627,Known,"Hagevig Fire Training Center",Alaska,"Fire Department/Training Facility",Groundwater,2019,320,11000,11320,13994,58.36,-134.63,99801,58.35929,-134.629615,0.99,rooftop,1600,"Engineers Cutoff",,,Juneau,AK,"Juneau City And Borough",99801,US,"City of Juneau"
628,Known,"Hilcorpo NS EOA Fire Training Area",Alaska,"Fire Department/Training Facility",Groundwater,,,,,,70.27,-148.26,99734,0,0,0,,,,,,,,,,,
629,Known,"PA Auto Parts",Alaska,Industry,Groundwater,2019,42200,853,43053,76705,64.81,-147.75,99701,64.809531,-147.750374,0.99,rooftop,1792,"Donald Ave",,,Fairbanks,AK,"Fairbanks North Star Borough",99701,US,"Statewide AK"
630,Known,"North Pole Fire Department",Alaska,Industry,Groundwater,2017,610,2540,3150,4090,64.75,-147.4,99705,64.753624,-147.392889,0.36,nearest_street,2389,"Holland Aviation St",,,"North Pole",AK,"Fairbanks North Star Borough",99705,US,"TIGER/Line® dataset from the US Census Bureau"
631,Known,"Petro Star Valdez Refinery",Alaska,Airport,"Surface Water",,,70,,,62.89,-149.03,,0,0,0,,,,,,,,,,,
632,Known,"UA Kei Fire Training Site",Alaska,"Fire Department/Training Facility",Groundwater,2014,590,11000,,,60.55,-151.35,,60.574681,-151.321001,0.15,nearest_street,2998,"Cook Inlet View Dr",,,Kenai,AK,"Kenai Peninsula Borough",99611,US,"TIGER/Line® dataset from the US Census Bureau"
633,Known,"Air Force Plant 44",Arizo,Military,Groundwater,2020,160,3400,,,32.11,-110.95,85756,32.110281,-110.949395,0.99,rooftop,1400,"E Aero Park Blvd",,,Summit,AZ,"Pima County",85756,US,Pima
634,Known,"Buckeye Training Site",Arizo,Military,"Drinking Water",2018,,,,1,33.42,-112.68,85326,33.420732,-112.680202,0.95,nearest_street,29146,"W Buckeye Airport Entr",,,Buckeye,AZ,"Maricopa County",85326,US,"TIGER/Line® dataset from the US Census Bureau"
635,Known,"Former Williams Air Force Base",Arizo,Military,"Drinking Water",,,,332,1037,33.31,-111.68,85212,33.309765,-111.679798,1,rooftop,7124,"E Innovation Way N",,,Mesa,AZ,"Maricopa County",85212,US,"City of Mesa"
636,Known,"Luke Air Force Base",Arizo,Military,Groundwater,2017,105,710,783,2005,33.54,-112.37,85309,33.540594,-112.367043,0.97,rooftop,7383,"N Litchfield Rd",,,"Luke Air Force Base",AZ,"Maricopa County",85309,US,Maricopa
637,Known,"Picacho Aviation Training Site",Arizo,Military,"Drinking Water",2018,,,,1,32.7,-111.52,85131,32.690789,-111.517876,0.3,nearest_street,4700,"E Nutt Rd",,,Eloy,AZ,"Pinal County",85131,US,"TIGER/Line® dataset from the US Census Bureau"
638,Known,"Silver Bell Army Heliport",Arizo,Military,"Drinking Water",2018,2,10,12,44,32.52,-111.33,85653,32.51999,-111.330779,0.99,rooftop,22440,"E Pinal Airpark Rd",,,Marana,AZ,"Pinal County",85653,US,Pinal
639,Known,"28th Street Landfill",California,Landfill,Groundwater,2019,24,40,53,127,38.56,-121.47,95817,38.560155,-121.469882,1,rooftop,3132,"U St",,,Sacramento,CA,"Sacramento County",95817,US,"Sacramento County CC BY 4.0"
640,Known,"3rd Ave Landfill",California,Landfill,Groundwater,2019,,,,2,37.56,-122.32,94401,37.559927,-122.320263,1,rooftop,900,"Palm Ave",,,"San Mateo",CA,"San Mateo County",94401,US,"Public Domain"
641,Known,"Abex Corporation - Remco Hydraulics",California,Industry,Groundwater,2019,38,,,127,39.4,-123.49,95437,39.40164,-123.466244,0.22,nearest_street,11741,"Irmulco Rd",,,"Fort Bragg",CA,"Mendocino County",95437,US,"TIGER/Line® dataset from the US Census Bureau"
642,Known,"Acme Fill Land Disposal",California,Landfill,Groundwater,2020,5,,5,40,38.01,-122.08,94553,38.007471,-122.08456,0.94,nearest_street,,I-680,,,Martinez,CA,"Contra Costa County",94553,US,"TIGER/Line® dataset from the US Census Bureau"
643,Known,"Adelanto Class III Landfill",California,Landfill,Groundwater,2019,5,2,,35,34.77,-117.49,,34.774087,-117.478498,0.83,nearest_street,28632,"US Rte 395",,,Helendale,CA,"San Bernardino County",92342,US,"TIGER/Line® dataset from the US Census Bureau"
644,Known,"Allied (Republic) Imperial Landfill",California,Landfill,Groundwater,2020,36,2,38,162,32.85,-115.52,92251,32.849012,-115.521569,0.98,rooftop,148,"E Worthington Rd",,,Imperial,CA,"Imperial County",92251,US,"Imperial County"
645,Known,"Altamont Landfill",California,Landfill,Groundwater,2019,400,36,436,1905,37.74,-121.67,94551,37.739571,-121.669391,0.96,nearest_street,10123,"Altamont Pass Rd",,,Livermore,CA,"Alameda County",94551,US,"TIGER/Line® dataset from the US Census Bureau"
646,Known,"Alturas Class III Landfill",California,Landfill,Groundwater,2020,,,,1,41.46,-120.56,96101,41.457146,-120.559357,0.91,nearest_street,15866,"Westside Rd",,,Alturas,CA,"Modoc County",96101,US,"TIGER/Line® dataset from the US Census Bureau"
647,Known,"American Avenue Municipal Solid Waste Landfill",California,Landfill,Groundwater,2020,,,,4,36.66,-120.13,93630,36.661767,-120.133408,0.91,nearest_street,18950,"W American Ave",,,Kerman,CA,"Fresno County",93630,US,"TIGER/Line® dataset from the US Census Bureau"
648,Known,"Anderson Class III Landfill",California,Landfill,Groundwater,2019,4,,,65,40.44,-122.32,96007,40.441821,-122.319513,0.98,rooftop,19794,"Peter Pan Gulch Rd",,,Anderson,CA,"Shasta County",96007,US,"Shasta County"
649,Known,"Antelope Valley Public Landfill",California,Landfill,Groundwater,2019,8,5,13,77,34.56,-118.15,93551,34.557738,-118.149735,0.97,rooftop,1150,"West Ave S",,,Palmdale,CA,"Los Angeles County",93551,US,"Indemnification Los Angeles County"
650,Known,"Anza Sanitary Landfill",California,Landfill,Groundwater,2019,140,,,10075,33.53,-116.62,92539,33.52949,-116.619903,0.99,rooftop,59555,"Apple Ln",,,Anza,CA,"Riverside County",92539,US,Riverside
651,Known,"Azusa Land Reclamation Landfill",California,Landfill,Groundwater,2019,4,2,6,32,34.11,-117.93,91706,34.109884,-117.929929,1,rooftop,16180,"Ornelas St",,,"Baldwin Park",CA,"Los Angeles County",91706,US,"Indemnification Los Angeles County"
652,Known,"Badlands Landfill",California,Landfill,Groundwater,2018,25,,,142,33.95,-117.12,92555,33.936593,-117.120457,0.81,nearest_street,,"CA 60",,,"Moreno Valley",CA,"Riverside County",92555,US,"TIGER/Line® dataset from the US Census Bureau"
653,Known,"Bailard Landfill",California,Landfill,Groundwater,2019,25,10,35,288,34.21,-119.22,93030,34.210345,-119.218664,0.99,rooftop,3769,"Doris Ave",,,Oxnard,CA,"Ventura County",93030,US,"Ventura County"
654,Known,"Baker Class III Landfill",California,Landfill,Groundwater,2019,2,,,2,35.26,-116.06,,35.25661,-116.057491,0.9,nearest_street,66466,"Kelbaker Rd",,,Baker,CA,"San Bernardino County",92309,US,"TIGER/Line® dataset from the US Census Bureau"
655,Known,"Balance Rock Solid Waste Disposal Service",California,Landfill,Groundwater,2019,,,,49,35.8,-118.66,93260,35.800507,-118.663523,0.97,rooftop,43788,"Peel Mill Creek Way",,,Posey,CA,"Tulare County",93260,US,Tulare
656,Known,"Bell Jr High Landfill",California,Landfill,Groundwater,2020,190,,,469,32.68,-117.04,92139,32.679913,-117.040106,1,rooftop,2650,"Pennington Ln",,,"San Diego",CA,"San Diego County",92139,US,"San Diego Geographic Information Source - JPA"
657,Known,"Bieber Class III Landfill",California,Landfill,Groundwater,2019,420,,,986,41.13,-121.14,96009,41.128391,-121.141504,0.98,rooftop,656-143,"Sawmill Cut-Off Rd",,,Bieber,CA,"Lassen County",96009,US,"Lassen County"
658,Known,"Big Bear Class III Waste Magement Facility",California,Landfill,Groundwater,2019,17,4,21,46,34.25,-116.85,92314,34.249221,-116.846101,0.9,nearest_street,103,"Saw Mill Dr",,,"Big Bear City",CA,"San Bernardino County",92314,US,"TIGER/Line® dataset from the US Census Bureau"
659,Known,"Billy Wright Solid Waste Landfill",California,Landfill,Groundwater,2020,20,,,91,37,-121.04,,37.003474,-121.04382,0.89,nearest_street,17875,"Billy Wright Rd",,,"Los Banos",CA,"Merced County",93635,US,"TIGER/Line® dataset from the US Census Bureau"
660,Known,"Bishop'S Canyon Landfill",California,Landfill,Groundwater,2019,3,,3,115,34.08,-118.24,90012,34.08081,-118.24063,0.99,rooftop,1100,"W Academy Rd",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
661,Known,"Bishop-Sunland Class III Landfill",California,Landfill,Groundwater,2019,,,,1,36.67,-118.41,,36.67,-118.41,1,nearest_place,,,,,"Sequoia National Park",CA,"Tulare County",93262,US,"TIGER/Line® dataset from the US Census Bureau"
662,Known,"Bkk Class III Landfill",California,Landfill,Groundwater,2019,1,,,33,34.03,-117.91,91792,34.030023,-117.909745,1,rooftop,2446,"Nina St",,,"West Covina",CA,"Los Angeles County",91792,US,"Indemnification Los Angeles County"
663,Known,"Black Butte Class III Landfill",California,Landfill,Groundwater,2020,2,,,14,36.03,-117.41,,36.03,-117.41,1,nearest_place,,,,,Trona,CA,"Inyo County",93592,US,"TIGER/Line® dataset from the US Census Bureau"
664,Known,"Blythe Class III Waste Magement Facility",California,Landfill,Groundwater,2019,1,,,17,33.62,-114.61,92225,33.620183,-114.610415,1,rooftop,11256,"Desert Trailways Ln",,,Blythe,CA,"Riverside County",92225,US,Riverside
665,Known,"Bonsall Landfill",California,Landfill,Groundwater,2019,15,4,19,63,33.24,-117.18,92084,33.24094,-117.177542,0.97,rooftop,3463,"Silverleaf Ln",,,Vista,CA,"San Diego County",92084,US,"San Diego Geographic Information Source - JPA"
666,Known,"Boron Class III Landfill",California,Landfill,Groundwater,2019,1,,,22,34.99,-117.68,,35.006521,-117.673487,0.78,nearest_street,,"CA 58",,,Boron,CA,"Kern County",93516,US,"TIGER/Line® dataset from the US Census Bureau"
667,Known,"Bowerman Landfill",California,Landfill,Groundwater,2017,,,,420,33.71,-117.71,92602,33.70586,-117.713561,0.93,nearest_street,,"CA 241 Toll",,,"Foothill Ranch",CA,"Orange County",92610,US,"TIGER/Line® dataset from the US Census Bureau"
668,Known,"Bradley Landfill & Recycling",California,Landfill,Groundwater,2019,12,8,18,189,34.22,-118.38,91605,34.219657,-118.379245,0.99,rooftop,8215,"Tujunga Ave",,,"Sun Valley",CA,"Los Angeles County",91352,US,"Indemnification Los Angeles County"
669,Known,"Bradley Park - Old Linda Vista Landfill",California,Landfill,Groundwater,2019,110,90,200,2028,33.14,-117.2,92078,33.139514,-117.199717,0.99,rooftop,1530,"Linda Vista Dr",,,"San Marcos",CA,"San Diego County",92078,US,"San Diego Geographic Information Source - JPA"
670,Known,"Brawley Class III Waste Magement Facility",California,Landfill,Groundwater,2019,,,,1,32.98,-115.53,92227,32.980097,-115.530416,1,rooftop,201,"N 8th St",,,Brawley,CA,"Imperial County",92227,US,"Imperial County"
671,Known,"Bridgeport Class III Landfill",California,Landfill,Groundwater,2020,6,1,,52,38.27,-119.21,93517,38.267557,-119.214459,0.89,nearest_street,143,"Pinenut Cir",,,Bridgeport,CA,"Mono County",93517,US,"TIGER/Line® dataset from the US Census Bureau"
