"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
786,"Known","West Florida Scrap Metal - Former","Okaloosa County","Fort Walton Beach","Florida","FL",32547,"Landfill","Groundwater",2020,831,653,NA,NA,30.46,-86.63,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
807,"Known","118th Avenue Landfill","Pinellas County","Clearwater","Florida","FL",33762,"Landfill","Groundwater",2019,17,214,NA,NA,27.89,-82.68,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
808,"Known","Beggs Lane","Escambia County","Pensacola","Florida","FL",32505,"Landfill","Groundwater",NA,NA,NA,NA,NA,30.45,-87.23,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
809,"Known","Celebrity Cleaners","Seminole County","Longwood","Florida","FL",32750,"Dry Cleaner","Groundwater",2019,10,88,98,132,28.69,-81.35,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
810,"Known","Cinderella Cleaners","Palm Beach County","West Palm Beach","Florida","FL",33403,"Dry Cleaner","Groundwater",2019,62,53,104,175,26.8,-80.07,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
811,"Known","Classic Cleaners","Martin County","Stuart","Florida","FL",34997,"Dry Cleaner","Groundwater",2019,32,100,132,646,27.16,-80.22,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
812,"Known","Corry Station","Escambia County","Pensacola","Florida","FL",32507,"Military","Groundwater",2018,130,2900,NA,NA,30.4,-87.28,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
813,"Known","Dolphin Fabricare","Lee County","Fort Myers","Florida","FL",33912,"Dry Cleaner","Groundwater",2019,98,19,112,288,26.54,-81.87,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
814,"Known","Dryclean World","Orange County","Winter Park","Florida","FL",32789,"Dry Cleaner","Groundwater",2019,11,34,45,95,28.6,-81.36,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
815,"Known","Eagle-Picher Industries Facility","Duval County","Jacksonville","Florida","FL",32254,"Industry","Groundwater",2020,707,3370,NA,NA,30.32,-81.75,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
816,"Known","Englewood Fire Training Center","Sarasota County","Englewood","Florida","FL",34223,"Fire Department/Training Facility","Groundwater",2019,23,130,NA,NA,26.9640685,-82.3335626,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
817,"Known","Florida Air tiol Guard Base","Duval County","Jacksonville","Florida","FL",32218,"Military","Groundwater",2018,17000,320000,337000,412600,30.48,-81.7,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
818,"Known","Florida State Fire College","Marion County","Ocala","Florida","FL",32686,"Fire Department/Training Facility","Groundwater",2019,970,6600,7560,20053,29.32,-82.19,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
819,"Known","Florida Superior Plating","Pinellas County","Saint Petersburg","Florida","FL",33714,"Industry","Groundwater",2019,54,309,NA,NA,27.81,-82.67,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
820,"Known","Former Sages Dry Cleaner","Duval County","Jacksonville","Florida","FL",32277,"Dry Cleaner","Groundwater",2019,NA,1,1,2,30.36,-81.6,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
821,"Known","Hillsborough Community College Fire Academy","Hillsborough County","Plant City","Florida","FL",33563,"Fire Department/Training Facility","Groundwater",2019,680,880,NA,NA,28.02,-82.1,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
822,"Known","Indian River State College Fire Academy","St. Lucie County","Fort Pierce","Florida","FL",34945,"Fire Department/Training Facility","Groundwater",2020,1300,16000,NA,NA,27.41,-80.4,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
823,"Known","Intertiol Professiol","Miami-Dade County","Miami","Florida","FL",33150,"Dry Cleaner","Groundwater",2019,13,86,99,190,25.87,-80.21,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
824,"Known","Iron Mike's Cleaners","Pasco County","Dade City","Florida","FL",33525,"Dry Cleaner","Groundwater",2019,55,29,84,280,28.36,-82.18,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
825,"Known","Jackson Atomics","Duval County","Jacksonville","Florida","FL",32204,"Industry","Groundwater",2020,13,23,NA,NA,30.32,-81.69,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
826,"Known","Jasper Laundry and Dry Cleaner","Hamilton County","Jasper","Florida","FL",32052,"Dry Cleaner","Groundwater",2019,46,120,166,355,30.51,-83.01,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
827,"Known","Kenbar Plating","Pinellas County","Saint Petersburg","Florida","FL",33710,"Industry","Groundwater",2019,436,3620,NA,NA,27.7863039,-82.7319343,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
828,"Known","Lake Tech Fire Academy","Lake County","Eustis","Florida","FL",32726,"Fire Department/Training Facility","Groundwater",2019,12,25,NA,NA,28.83,-81.69,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
829,"Known","Lee Brothers Holsberry C&D Landfill","Escambia County","Pensacola","Florida","FL",32534,"Landfill","Groundwater",2019,14,11,NA,NA,30.53,-87.27,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
830,"Known","Matee Technical College Fire Academy","Manatee County","Bradenton","Florida","FL",34203,"Fire Department/Training Facility","Groundwater",2020,1000,140,NA,NA,27.44,-82.54,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
831,"Known","Marian Readiness Center","Jackson County","Marianna","Florida","FL",32448,"Military","Drinking Water",2018,7,10,17,53,30.76,-85.28,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
832,"Known","Melbourne Fire Training Facility","Brevard County","Melbourne","Florida","FL",32935,"Fire Department/Training Facility","Groundwater",2021,959,36200,NA,NA,28.1393596,-80.671018,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
833,"Known","Miami-Dade Fire Rescue","Miami-Dade County","Miami","Florida","FL",33196,"Fire Department/Training Facility","Groundwater",2019,300,980,NA,NA,25.67,-80.46,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
834,"Known","Monroe County Training Academy","Monroe County","Marathon","Florida","FL",33050,"Fire Department/Training Facility","Groundwater",2019,12000,26000,NA,NA,24.71,-81.08,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
835,"Known","Moses Cleaners","Columbia County","Lake City","Florida","FL",32055,"Dry Cleaner","Groundwater",2019,24,69,93,162,30.2,-82.69,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
836,"Known","Musselman Steel Corp","Hillsborough County","Tampa","Florida","FL",33605,"Industry","Groundwater",2020,1400,47000,NA,NA,27.93,-82.44,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
837,"Known","k Cleaners","Seminole County","Winter Park","Florida","FL",32792,"Dry Cleaner","Groundwater",2019,5,9,12,32,28.62,-81.32,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
838,"Known","North Trail Laundryland","Sarasota County","Sarasota","Florida","FL",34234,"Dry Cleaner","Groundwater",2019,54,36,86,220,27.36,-82.55,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
839,"Known","Ocala Readiness Center","Marion County","Ocala","Florida","FL",34481,"Military","Drinking Water",2018,2,16,18,27,29.17,-82.3,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
840,"Known","Omni-Vest Landfill","Escambia County","Pensacola","Florida","FL",32507,"Landfill","Groundwater",2019,7,8,NA,NA,30.41,-87.26,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
841,"Known","Palm River Road VOC Plume","Hillsborough County","Tampa","Florida","FL",33619,"Industry","Groundwater",2019,1130,5490,NA,NA,27.94,-82.38,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
842,"Known","Pharmco Laboratories","Brevard County","Titusville","Florida","FL",32780,"Industry","Groundwater",2019,7,7,NA,NA,28.57,-80.85,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
843,"Known","Plantation Fire Department","Broward County","Plantation","Florida","FL",33317,"Fire Department/Training Facility","Groundwater",2019,23,38,NA,NA,26.12,-80.23,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
844,"Known","Randolph Alterations & Drycleaner","Leon County","Tallahassee","Florida","FL",32304,"Dry Cleaner","Groundwater",2019,7,14,21,150,30.45,-84.29,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
845,"Known","Reliable Circuits","Pinellas County","Clearwater","Florida","FL",33762,"Industry","Groundwater",2017,NA,NA,NA,NA,27.88,-82.7,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
846,"Known","Revivation & Gulf Coast Metal Finishing Inc","Hillsborough County","Tampa","Florida","FL",33605,"Industry","Groundwater",2021,24,309,NA,NA,27.96,-82.42,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
847,"Known","Satellite Archery","Pasco County","New Port Richey","Florida","FL",34653,"Industry","Groundwater",2021,139,2290,NA,NA,28.27,-82.71,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
205,"Known","Moody Air Force Base","Lowndes County","Valdosta","Georgia","GA",31699,"Military","Groundwater",2016,55000,320000,375000,665000,30.97,-83.21,"13",10516579,9298514,1068027,5478289,3275581,430473,17433,5441,1013057,38425,257880,36.9,61224,4329675,2453159,1377105
206,"Known","Robins Air Force Base","Houston County","Warner Robins","Georgia","GA",31098,"Military","Groundwater",2018,41000,250000,276000,NA,32.64,-83.59,"13",10516579,9298514,1068027,5478289,3275581,430473,17433,5441,1013057,38425,257880,36.9,61224,4329675,2453159,1377105
207,"Known","Robins Air Force Base","Houston County","Warner Robins","Georgia","GA",31098,"Military","Groundwater",2018,52000,250000,NA,NA,32.64,-83.59,"13",10516579,9298514,1068027,5478289,3275581,430473,17433,5441,1013057,38425,257880,36.9,61224,4329675,2453159,1377105
208,"Known","Savanh Air tiol Guard Base","Chatham County","Savannah","Georgia","GA",31401,"Military","Groundwater",2017,3900,110000,113900,137990,32.08,-81.09,"13",10516579,9298514,1068027,5478289,3275581,430473,17433,5441,1013057,38425,257880,36.9,61224,4329675,2453159,1377105
787,"Known","Air Force Plant 6","Cobb County","Marietta","Georgia","GA",30080,"Military","Groundwater",2018,80000,41000,98000,121000,33.91,-84.52,"13",10516579,9298514,1068027,5478289,3275581,430473,17433,5441,1013057,38425,257880,36.9,61224,4329675,2453159,1377105
788,"Known","Loopers Bend Wastewater Treatment Plant","Whitfield County","Dalton","Georgia","GA",30705,"Industry","Surface Water",2006,1150,320,1470,NA,34.7,-84.92,"13",10516579,9298514,1068027,5478289,3275581,430473,17433,5441,1013057,38425,257880,36.9,61224,4329675,2453159,1377105
209,"Known","Aga Height-Ponding Basins","Guam","Agana Heights","Guam","GU",96910,"Waste","Soil",2019,1380,4750,6130,12000,13.46,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,"Known","Aga Swamp","Guam","Ordot","Guam","GU",96910,"Waste","Soil",2019,920,290,1210,3270,13.44,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,"Known","Chaot River","Guam","Ordot","Guam","GU",96910,"WWTP","Soil",2019,960,4370,5330,7460,13.44,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,"Known","Contamited Well Site","Guam","Ordot","Guam","GU",96910,"Unknown","Soil",2019,950,730,1680,3390,13.44,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,"Known","Fonte River","Guam","Ordot","Guam","GU",96910,"Other","Soil",2019,1170,NA,1170,6400,13.44,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,"Known","Guam Intertiol Airport","Guam","Mongmong","Guam","GU",96913,"Military","Drinking Water",2015,NA,410,NA,NA,13.48,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"Known","GWA Wastewater Pump Station Site","Guam","Ordot","Guam","GU",96910,"WWTP","Soil",2019,6080,1500,7580,28240,13.44,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,"Known","Korean Air Crash Site","Guam","Ordot","Guam","GU",96910,"Military","Soil",2019,760,NA,690,2940,13.44,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"Known","val Base Guam","Guam","Agat","Guam","GU",96915,"Military","Groundwater",2020,5,58,NA,NA,13.42,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,"Known","Fleet and Industrial Supply Center Pearl Harbor","Honolulu County","Honolulu","Hawaii","HI",96860,"Military","Soil",2015,16000,6800000,NA,NA,21.35,-157.96,"15",1420074,1116315,259672,306360,25130,522125,2100,137046,152566,2539,272208,39.4,83173,546571,282037,185895
219,"Known","Public Works Center Pearl Harbor","Honolulu County","Honolulu","Hawaii","HI",96860,"Military","Groundwater",2018,66,525,NA,NA,21.35,-157.96,"15",1420074,1116315,259672,306360,25130,522125,2100,137046,152566,2539,272208,39.4,83173,546571,282037,185895
220,"Known","Boise Air Termil","Ada County","Boise","Idaho","ID",83705,"Military","Surface Water",2018,130,590,720,1693,43.56,-116.21,"16",1754367,1631986,103021,1427529,10558,23603,18866,2611,222967,3235,44998,36.6,58915,737411,459428,189871
221,"Known","Mountain Home Air Force Base","Elmore County","Mountain Home A F B","Idaho","ID",83648,"Military","Groundwater",2018,160,118,214,1240,43.04,-115.86,"16",1754367,1631986,103021,1427529,10558,23603,18866,2611,222967,3235,44998,36.6,58915,737411,459428,189871
182,"Known","O'Hare Intertiol Airport","Cook County","Amf Ohare","Illinois","IL",60018,"Military","Groundwater",2018,13600,1520,13800,39790,41.97,-87.9,"17",12716164,10795736,1773067,7737459,1766586,702457,13301,3305,2190696,24851,277509,38.3,68428,5373385,3237778,1646283
183,"Known","Peoria Air tiol Guard Base","Peoria County","Peoria","Illinois","IL",61607,"Military","Groundwater",2018,4480,152000,156480,171000,40.65,-89.69,"17",12716164,10795736,1773067,7737459,1766586,702457,13301,3305,2190696,24851,277509,38.3,68428,5373385,3237778,1646283
184,"Known","Rock Island Arsel","Rock Island County","Rapids City","Illinois","IL",61201,"Military","Drinking Water",2018,NA,NA,NA,34,41.51,-90.52,"17",12716164,10795736,1773067,7737459,1766586,702457,13301,3305,2190696,24851,277509,38.3,68428,5373385,3237778,1646283
185,"Known","Scott Air Force Base","St. Clair County","Scott AFB","Illinois","IL",62221,"Military","Groundwater",2021,62000,81000,NA,NA,38.53,-89.86,"17",12716164,10795736,1773067,7737459,1766586,702457,13301,3305,2190696,24851,277509,38.3,68428,5373385,3237778,1646283
186,"Known","US Savan Army Depot Activity","Jo Daviess County","Hanover","Illinois","IL",61041,"Military","Unknown",NA,NA,NA,NA,NA,42.22,-90.33,"17",12716164,10795736,1773067,7737459,1766586,702457,13301,3305,2190696,24851,277509,38.3,68428,5373385,3237778,1646283
