"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
753,"Known","Toland Road Landfill","Ventura County","Santa Paula","California","CA","93060","Landfill","Groundwater",2020,NA,8,NA,11,34.4,-118.99,"ZCTA5 93060",33799,24447,9100,6024,55,190,27,6,26988,37,472,33.1,63573,10584,5372,4581
754,"Known","Valley Center Landfill","San Diego County","Valley Center","California","CA","92082","Landfill","Groundwater",2019,11,5,14,65,33.23,-117.07,"ZCTA5 92082",19636,16363,3066,10288,335,505,943,17,6633,156,759,43.7,94067,6619,5109,914
755,"Known","Vasco Rd Sanitary Landfill","Alameda County","Livermore","California","CA","94551","Landfill","Groundwater",2020,190,91,221,1278,37.75,-121.72,"ZCTA5 94551",48151,35885,11830,21814,817,11432,58,103,11801,66,2060,37.8,119087,16932,11951,4570
756,"Known","Viejas Sanitary Landfill","San Diego County","Alpine","California","CA","91901","Landfill","Groundwater",2019,52,2,54,137,32.82,-116.63,"ZCTA5 91901",17896,16226,1476,13723,251,667,209,29,2471,0,546,41.3,93214,6517,4522,1628
757,"Known","Visalia Solid Waste Disposal Service","Tulare County","Visalia","California","CA","93291","Landfill","Groundwater",2019,NA,NA,NA,27,36.39,-119.38,"ZCTA5 93291",58394,47131,10423,18788,978,5055,111,40,32246,483,693,32.8,65729,19073,10822,7179
758,"Known","Walker Sanitary Landfill","Mono County","Coleville","California","CA",NA,"Landfill","Groundwater",2020,1,NA,NA,20,38.55,-119.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,"Known","West Contra Costa Landfill","Contra Costa County","Richmond","California","CA","94801","Landfill","Groundwater",2020,1600,360,1750,6042,37.96,-122.38,"ZCTA5 94801",31443,18838,12218,3359,4192,2319,134,18,20605,56,760,33.6,66476,10334,4558,4849
760,"Known","West Miramar Landfill","San Diego County","San Diego","California","CA","92145","Landfill","Groundwater",2018,950,59,1009,10634,32.85,-117.16,"ZCTA5 92145",1948,1544,359,820,124,639,0,0,259,0,106,40.2,250001,650,460,59
761,"Known","West Winton Landfill","Alameda County","Hayward","California","CA","94545","Landfill","Groundwater",2020,88,32,90,1343,37.64,-122.15,"ZCTA5 94545",32552,17286,14523,4088,2727,12619,135,964,10484,50,1485,40.5,88764,10079,6904,2764
762,"Known","Westwood Class III Landfill","Lassen County","Westwood","California","CA","96137","Landfill","Groundwater",2019,63,NA,NA,173,40.31,-121.02,"ZCTA5 96137",3076,2891,107,2649,50,0,18,0,215,0,144,57.7,47697,4373,1210,405
763,"Known","Zanker Road Class III Landfill","Santa Clara County","San Jose","California","CA","95134","Landfill","Groundwater",2019,19,NA,NA,148,37.43,-121.94,"ZCTA5 95134",30499,11155,18849,6606,799,18422,0,244,3578,121,729,30.9,153719,14376,1841,11330
132,"Known","Buckley Air Force Base","Arapahoe County","Aurora","Colorado","CO","80017","Military","Groundwater",2018,190000,90000,280000,299000,39.7,-104.75,"ZCTA5 80017",39182,31076,7126,15953,7665,2313,77,443,11040,185,1506,32.4,65609,14070,8207,5368
133,"Known","Cheyenne Mountain Air Force Station","El Paso County","Colorado Springs","Colorado","CO","80926","Military","Surface Water",2018,2,4,NA,NA,38.74,-104.84,"ZCTA5 80926",1595,1540,45,1336,0,10,11,0,202,0,36,44.8,104375,665,549,57
134,"Known","Former Lowry Air Force Base","Summit County","Dillon","Colorado","CO","80435","Military","Groundwater",2014,344,341,NA,NA,39.59,-106.03,"ZCTA5 80435",8176,6820,1169,5248,35,56,85,99,2515,0,138,35.3,68882,7925,1659,1083
144,"Known","Peterson Air Force Base","El Paso County","Colorado Springs","Colorado","CO","80916","Military","Groundwater",2018,8000,80000,88000,104000,38.82,-104.69,"ZCTA5 80916",41173,34575,5138,15878,6295,1575,172,337,14497,138,2281,28.3,51076,14848,7159,6821
146,"Known","Rocky Ford Fire Department","Otero County","Rocky Ford","Colorado","CO","81067","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.04,-103.71,"ZCTA5 81067",5436,5012,360,2027,3,8,32,0,3143,0,223,36.3,30500,2437,1194,734
147,"Known","Schriever Air Force Base","El Paso County","Colorado Springs","Colorado","CO","80930","Military","Surface Water",2018,110000,760000,NA,NA,38.8,-104.51,"ZCTA5 80930",1794,1715,40,1478,0,121,10,0,140,0,45,30.5,66938,598,276,322
148,"Known","United States Air Force Academy","El Paso County","U S A F Academy","Colorado","CO","80840","Military","Groundwater",2019,2800,12000,NA,NA,39.01,-104.85,"ZCTA5 80840",6368,5694,244,4653,478,286,63,69,587,0,232,20.9,75750,621,0,607
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO","80226","Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"ZCTA5 80226",33022,28680,3789,19905,519,1136,138,0,10594,54,676,35.3,66301,13815,7467,5700
765,"Known","Divide Fire Protection District","Teller County","Divide","Colorado","CO","80814","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.94,-105.15,"ZCTA5 80814",4125,3718,127,3619,37,15,0,0,346,0,108,55.2,55072,2567,1497,328
766,"Known","Dold Wescott Fire Protection District","El Paso County","Colorado Springs","Colorado","CO","80921","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.05,-104.82,"ZCTA5 80921",24725,22091,1910,19960,717,979,79,74,1826,19,1071,44.5,125376,9718,7083,2175
767,"Known","East Grand County Fire Protection District","Grand County","Fraser","Colorado","CO","80482","Fire Department/Training Facility","Groundwater",2020,2,1,2,6,39.93,-105.79,"ZCTA5 80482",1308,1284,13,1161,14,0,113,0,20,0,0,60.3,81781,3410,474,185
768,"Known","Four Mile Fire Protection District #4","Park County","Guffey","Colorado","CO","80820","Fire Department/Training Facility","Groundwater",2020,100,550,650,2461,38.79,-105.35,"ZCTA5 80820",1074,1004,0,1018,0,0,0,0,56,0,0,57.7,69275,926,387,0
769,"Known","Glade Park Volunteer Fire Department","Mesa County","Glade Park","Colorado","CO","81523","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,1,38.99,-108.74,"ZCTA5 81523",749,736,13,749,0,0,0,0,0,0,0,60.7,76853,530,388,71
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO","80403","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"ZCTA5 80403",20302,19180,867,18680,128,276,53,0,852,0,313,42.5,116627,8603,7039,1039
771,"Known","Hale Fire & Rescue Department","Denver County","Denver","Colorado","CO","80220","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.73,-104.93,"ZCTA5 80220",36790,32174,4105,24163,3115,1348,127,162,6515,43,1317,36.6,85867,16205,8966,6146
772,"Known","Lefthand Fire Protection District","Boulder County","Boulder","Colorado","CO","80302","Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,1,40.13,-105.3,"ZCTA5 80302",29422,26198,2748,24866,285,1548,39,9,1814,43,818,25.7,54793,13378,4828,7364
773,"Known","Livermore Fire Protection District","Larimer County","Livermore","Colorado","CO","80535","Fire Department/Training Facility","Groundwater",2020,3,4,8,16,40.79,-105.22,"ZCTA5 80535",2507,2328,113,2135,0,29,0,0,289,9,45,49.1,72321,1153,843,267
790,"Known","Sugarloaf Fire Department","Boulder County","Nederland","Colorado","CO","80466","Fire Department/Training Facility","Groundwater",2018,42,520,562,970,40.01,-105.54,"ZCTA5 80466",3723,3444,143,3313,36,26,0,0,275,0,73,44.5,84444,1991,1028,588
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO","80022","Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"ZCTA5 80022",51752,42149,9115,19006,1881,693,138,90,28837,16,1091,32.1,74098,15916,11143,4280
792,"Known","Sunshine Fire Protection District","Boulder County","Boulder","Colorado","CO","80302","Fire Department/Training Facility","Groundwater",2020,NA,1,NA,6,40.06,-105.4,"ZCTA5 80302",29422,26198,2748,24866,285,1548,39,9,1814,43,818,25.7,54793,13378,4828,7364
149,"Known","Bradley Intertiol Airport","Capitol Planning Region","Windsor Locks","Connecticut","CT","6096","Airport","Surface Water",2019,NA,NA,NA,10000,41.93,-72.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"Known","Hartford Landfill","Capitol Planning Region","Hartford","Connecticut","CT","6120","Landfill","Leachate",NA,NA,NA,NA,NA,41.79,-72.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Known","New London Submarine Base","Southeastern Connecticut Planning Region","Groton","Connecticut","CT","6340","Military","Unknown",NA,NA,NA,NA,NA,41.39,-72.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"Known","Stone Ranch Military Reservation","Lower Connecticut River Valley Planning Region","East Lyme","Connecticut","CT","6333","Military","Drinking Water",2018,NA,NA,NA,5,41.36,-72.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,"Known","Beacon Heights Landfill","Western Connecticut Planning Region","Stamford","Connecticut","CT","6905","Landfill","Groundwater",2018,347,NA,NA,NA,41.11,-73.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,"Known","Bradley Air tiol Guard Base","Rockland County","West Nyack","Connecticut","NY","10994","Military","Groundwater",2017,19,355,374,518,41.11,-73.96,"ZCTA5 10994",7115,5916,994,4913,116,569,33,0,1335,0,149,49.4,154970,2619,2562,57
795,"Known","Eastern CT Fire School","Southeastern Connecticut Planning Region","Willimantic","Connecticut","CT","6280","Fire Department/Training Facility","Drinking Water",NA,NA,NA,70,NA,41.71,-72.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,"Known","Ellington Landfill","Capitol Planning Region","Ellington","Connecticut","CT","6029","Landfill","Drinking Water",2019,NA,NA,NA,613,41.9,-72.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,"Known","Gallup's Quarry","Southeastern Connecticut Planning Region","Ledyard","Connecticut","CT","6339","Superfund Site","Unknown",NA,NA,NA,NA,NA,41.42,-71.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"Known","Kellogg-Deering Well Field","Western Connecticut Planning Region","Norwalk","Connecticut","CT","6854","Superfund Site","Unknown",NA,NA,NA,NA,NA,41.08,-73.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,"Known","Laurel Park, Inc.","Northwest Hills Planning Region","Goshen","Connecticut","CT","6756","Superfund Site","Unknown",NA,NA,NA,NA,NA,41.89,-73.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,"Known","Precision Plating Corporation","Capitol Planning Region","South Windsor","Connecticut","CT","6074","Superfund Site","Groundwater",2016,90,2500,NA,NA,41.85,-72.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,"Known","Solvents Recovery Service of New England","Capitol Planning Region","Southington","Connecticut","CT","6489","Superfund Site","Groundwater",2019,190,60,NA,NA,41.6,-72.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"Known","Dover Air Force Base","Kent County","Dover","Delaware","DE","19901","Military","Groundwater",2015,20000,270000,290000,335000,39.11,-75.48,"ZCTA5 19901",38673,34273,2560,19963,11552,1072,90,5,4285,241,1465,32.9,53314,15598,8060,6432
155,"Known","Hockessin Dry Cleaner","New Castle County","Hockessin","Delaware","DE","19707","Dry Cleaner","Groundwater",2016,12,NA,NA,NA,39.78,-75.69,"ZCTA5 19707",16383,13877,2383,12877,441,2094,0,0,411,115,445,46.7,148698,6114,5282,655
156,"Known","New Castle Air tiol Guard Base","New Castle County","New Castle","Delaware","DE","19720","Military","Groundwater",2017,3950,16900,18140,70848,39.67,-75.6,"ZCTA5 19720",59410,50441,7424,22947,24057,1467,68,77,9186,203,1405,40.5,63018,23370,14985,6874
802,"Known","0 E Basin Rd","New Castle County","New Castle","Delaware","DE","19720","Unknown","Groundwater",2017,560,3400,3960,6156,39.67,-75.58,"ZCTA5 19720",59410,50441,7424,22947,24057,1467,68,77,9186,203,1405,40.5,63018,23370,14985,6874
803,"Known","Army Creek Landfill","New Castle County","New Castle","Delaware","DE","19720","Landfill","Groundwater",2017,530,130,NA,NA,39.65,-75.61,"ZCTA5 19720",59410,50441,7424,22947,24057,1467,68,77,9186,203,1405,40.5,63018,23370,14985,6874
804,"Known","Delaware Sand and Gravel","New Castle County","New Castle","Delaware","DE","19720","Superfund Site","Groundwater",2017,530,130,NA,NA,39.65,-75.6,"ZCTA5 19720",59410,50441,7424,22947,24057,1467,68,77,9186,203,1405,40.5,63018,23370,14985,6874
805,"Known","Harry Wood Landfill","New Castle County","Historic New Castle","Delaware","DE","19720","Landfill","Groundwater",2014,230,760,NA,NA,39.66,-75.59,"ZCTA5 19720",59410,50441,7424,22947,24057,1467,68,77,9186,203,1405,40.5,63018,23370,14985,6874
806,"Known","Procino Plating","Sussex County","Seaford","Delaware","DE","19973","Industry","Groundwater",2018,1100,2820,NA,NA,38.63,-75.61,"ZCTA5 19973",25991,23375,2250,15562,6068,407,0,0,2376,38,1540,41.6,55792,10435,7159,2453
157,"Known","Washington vy Yard","District of Columbia","Washington","District of Columbia","DC","20020","Military","Groundwater",2014,69,58,NA,NA,38.87,-76.99,"ZCTA5 20020",57031,54693,1926,1762,50963,365,107,5,2125,588,1116,33,40645,23830,7149,13769
136,"Known","Pasco County Fire Rescue Training Center","Pasco County","New Port Richey","Florida","FL","34653","Fire Department/Training Facility","Groundwater",2019,120,190,NA,NA,28.25,-82.71,"ZCTA5 34653",36166,32114,2917,27538,2199,381,49,61,5101,63,774,45.9,40264,17567,9535,5675
137,"Known","Kennedy Space Center","Brevard County","Cape Canaveral","Florida","FL",NA,"Fire Department/Training Facility","Groundwater",2019,20005,280000,286900,404752,28.59,-80.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"Known","Lakeland Tanning Site","St. Lucie County","Fort Pierce","Florida","FL","34950","Industry","Groundwater",2020,289,300,NA,NA,27.43,-80.32,"ZCTA5 34950",17039,14161,2673,3405,10512,6,83,0,2962,16,55,35.7,33839,7259,2132,3845
139,"Known","MacDill Air Force Base","Hillsborough County","Tampa","Florida","FL","33621","Military","Groundwater",2017,62400,517000,523710,722720,27.84,-82.52,"ZCTA5 33621",2655,2414,129,1301,564,113,0,0,505,0,172,21.1,85000,612,0,538
140,"Known","Miami-Dade College Fire Academy","Miami-Dade County","Miami","Florida","FL","33131","Fire Department/Training Facility","Groundwater",2019,1,25,NA,NA,25.77,-80.19,"ZCTA5 33131",20558,8717,11054,7457,384,743,145,0,11303,93,433,35.5,102862,16894,3753,7512
141,"Known","val Air Station Cecil Field","Duval County","Jacksonville","Florida","FL","32221","Military","Groundwater",2018,9,140,NA,NA,30.24,-81.88,"ZCTA5 32221",28809,25200,2276,14526,8020,1643,0,225,3029,304,1062,39.7,66485,10807,7657,2512
142,"Known","Patrick Air Force Base","Brevard County","Patrick AFB","Florida","FL","32925","Military","Groundwater",2017,1e+05,4300000,4338000,4856453,28.23,-80.6,"ZCTA5 32925",1642,1480,72,948,167,77,14,0,341,5,90,25.7,51513,508,0,487
143,"Known","Pensacola Fire Department","Escambia County","Pensacola","Florida","FL",NA,"Fire Department/Training Facility","Groundwater",2020,0,5,NA,NA,30.4,-87.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Known","960 North Market Street Inc","Duval County","Jacksonville","Florida","FL","32202","Industry","Groundwater",2020,48,17,NA,NA,30.33,-81.65,"ZCTA5 32202",6965,6540,378,2815,3425,223,0,0,341,15,146,38.4,35947,2701,202,2063
159,"Known","Avon Park Air Force Range","Highlands County","River Ranch","Florida","FL",NA,"Military","Groundwater",2017,1700,21000,22700,22940,27.64,-81.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Known","Bonita Springs Fire Control & Rescue District Station 4","Lee County","Bonita Springs","Florida","FL","34135","Fire Department/Training Facility","Groundwater",2019,89,2,NA,NA,26.34,-81.77,"ZCTA5 34135",49455,36933,12169,33018,1487,504,11,85,13792,19,539,56,68440,29533,16174,4101
161,"Known","Butler Plaza","Alachua County","Gainesville","Florida","FL","32608","Industry","Unknown",NA,NA,NA,NA,NA,29.62,-82.37,"ZCTA5 32608",50431,39186,9645,28891,6379,7114,199,30,6300,274,1244,29.2,50786,24032,8364,11545
162,"Known","Camp Blanding","Clay County","Starke","Florida","FL","32091","Military","Drinking Water",2018,NA,NA,NA,2,29.94,-81.98,"ZCTA5 32091",15026,14644,328,11009,2914,39,36,0,707,49,272,39.7,41633,7018,3571,2329
163,"Known","Cape Caveral Air Force Station","Brevard County","Cape Canaveral","Florida","FL","32920","Military","Groundwater",2017,12000,330000,337100,341100,28.48,-80.57,"ZCTA5 32920",10387,9495,736,9344,166,132,32,0,537,0,176,57.8,52948,9101,3517,2422
164,"Known","Chipola College Firefighting Academy","Jackson County","Marianna","Florida","FL","32446","Fire Department/Training Facility","Groundwater",2019,2,1,NA,NA,30.79,-85.23,"ZCTA5 32446",10745,10241,291,7511,2336,77,100,0,612,15,94,42.1,47554,4631,2741,1322
165,"Known","Citrus County Sheriff?s Department Training Facility","Citrus County","Inverness","Florida","FL","34452","Fire Department/Training Facility","Groundwater",2019,860,11000,NA,NA,28.83,-82.34,"ZCTA5 34452",12538,11860,411,11361,131,227,23,0,666,0,130,51.9,46216,5896,4197,1000
166,"Known","City of Hialeah Training Facility","Miami-Dade County","Miami Springs","Florida","FL","33166","Fire Department/Training Facility","Groundwater",2020,38,910,NA,NA,25.82,-80.28,"ZCTA5 33166",25097,10236,14346,4240,736,432,0,0,19480,111,98,40.1,60645,9684,4256,4336
167,"Known","City of Miami Fire Rescue Training Center","Miami-Dade County","Miami","Florida","FL","33131","Fire Department/Training Facility","Groundwater",2020,21,54,NA,NA,25.77,-80.19,"ZCTA5 33131",20558,8717,11054,7457,384,743,145,0,11303,93,433,35.5,102862,16894,3753,7512
168,"Known","Coral Springs Regiol Institute of Public Safety","Broward County","Coral Springs","Florida","FL","33065","Fire Department/Training Facility","Groundwater",2019,260,32,NA,NA,26.27,-80.25,"ZCTA5 33065",58637,38062,18816,20037,15798,2523,49,0,17648,776,1806,35.7,57287,20097,9750,8947
169,"Known","Eglin Air Force Base","Okaloosa County","Eglin AFB","Florida","FL","32542","Military","Groundwater",2018,280000,535000,552200,832985,30.47,-86.53,"ZCTA5 32542",3725,3289,229,2206,381,161,11,0,692,0,274,22,47250,1064,0,842
170,"Known","Fire Academy of the South","Miami-Dade County","Miami","Florida","FL","33183","Fire Department/Training Facility","Groundwater",2021,6,25,NA,NA,25.71,-80.41,"ZCTA5 33183",36673,14636,21289,4767,576,430,23,0,30716,64,97,43,60616,12593,7772,4471
171,"Known","Homestead Air Reserve Base","Miami-Dade County","Homestead","Florida","FL","33033","Military","Groundwater",2019,3100,9700,NA,NA,25.48,-80.39,"ZCTA5 33033",58869,32563,24160,6062,9597,439,2,20,41978,164,607,31.8,55174,16780,8631,7275
172,"Known","Hurlburt Field Air Force Base","Okaloosa County","Hurlburt Field","Florida","FL","32547","Military","Groundwater",2017,16000,108000,109830,387363,30.43,-86.68,"ZCTA5 32547",34071,28479,4277,22196,3993,1217,10,12,4992,105,1546,36.1,53236,15435,7246,6986
173,"Known","val Air Station Jacksonville","Duval County","Jacksonville","Florida","FL","32212","Military","Groundwater",2017,17000,320000,337000,412600,30.21,-81.68,"ZCTA5 32212",2327,2186,46,1349,400,0,12,13,474,13,66,21.6,39628,229,3,219
