"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"19101",18153,15369,2369,14702,420,2037,0,0,573,64,357,42.9,47401,7673,4771,2084
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"18077",32167,31649,390,29727,691,169,73,0,918,86,503,41.1,51981,14529,8889,3944
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"01073",658615,628740,25341,326618,281862,10330,710,187,25757,1526,11625,37.9,55088,308825,166849,96952
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"53031",31825,29588,1569,27760,184,535,502,16,1211,303,1314,59,57693,18794,11674,3377
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"55055",84837,81655,2705,75849,599,451,83,0,6148,14,1693,41.3,67167,36010,23751,9598
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"39081",65943,64889,853,59418,3719,373,17,0,1011,96,1309,44.9,46849,32448,19153,8388
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"40067",6084,5911,161,4687,104,1,319,0,672,1,300,42.2,43871,3401,1794,588
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"48245",253136,220481,30361,101025,84529,9604,494,122,53655,127,3580,36.5,50840,108947,57859,36153
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"41031",24048,22398,1511,14058,173,117,3273,19,4907,110,1391,41,55844,10194,5731,2664
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"16051",29238,27894,1050,25327,4,144,343,5,3077,16,322,31.9,65577,9586,7162,1663
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"42065",43570,43125,260,42242,181,113,21,0,421,44,548,43.9,49604,22738,13765,4635
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"28063",7129,6928,111,930,5826,41,18,0,307,0,7,40.7,29524,3793,1814,729
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"20087",18974,18792,121,17718,129,3,136,0,550,10,428,43.9,67429,8419,6514,1105
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"21111",768419,698797,61871,511897,166174,22660,842,450,43892,2808,19696,38.4,58196,347172,194638,121773
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"47089",54162,52445,1244,49904,975,316,14,19,1971,27,936,44.2,51899,24353,15174,4864
765,"Known","Divide Fire Protection District","Teller County","Divide","Colorado","CO",80814,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.94,-105.15,"08119",24981,23638,548,21537,163,49,130,10,1750,0,1342,50.2,61463,13270,8489,1971
766,"Known","Dold Wescott Fire Protection District","El Paso County","Colorado Springs","Colorado","CO",80921,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.05,-104.82,"08041",710499,638231,49430,486202,42116,18467,2387,2094,124227,1742,33264,34.4,71517,276538,171408,91372
766,"Known","Dold Wescott Fire Protection District","El Paso County","Colorado Springs","Colorado","CO",80921,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.05,-104.82,"48141",836915,618393,200081,98336,24122,9433,2349,1178,691920,472,9105,32.4,48292,299067,170433,103229
767,"Known","East Grand County Fire Protection District","Grand County","Fraser","Colorado","CO",80482,"Fire Department/Training Facility","Groundwater",2020,2,1,2,6,39.93,-105.79,"49019",9698,8894,766,7944,41,186,208,41,997,10,271,40.8,56639,5554,2912,1530
767,"Known","East Grand County Fire Protection District","Grand County","Fraser","Colorado","CO",80482,"Fire Department/Training Facility","Groundwater",2020,2,1,2,6,39.93,-105.79,"08049",15536,14750,603,13342,113,104,124,26,1433,31,363,43.5,71769,16934,4412,1903
768,"Known","Four Mile Fire Protection District #4","Park County","Guffey","Colorado","CO",80820,"Fire Department/Training Facility","Groundwater",2020,100,550,650,2461,38.79,-105.35,"08093",18345,18011,225,16104,46,93,122,0,1175,86,719,51.9,76611,14066,6357,630
768,"Known","Four Mile Fire Protection District #4","Park County","Guffey","Colorado","CO",80820,"Fire Department/Training Facility","Groundwater",2020,100,550,650,2461,38.79,-105.35,"56029",29273,28442,707,26532,206,177,52,0,1663,111,532,44.6,63684,14569,9243,3332
768,"Known","Four Mile Fire Protection District #4","Park County","Guffey","Colorado","CO",80820,"Fire Department/Training Facility","Groundwater",2020,100,550,650,2461,38.79,-105.35,"30067",16513,15903,426,15379,59,65,61,16,508,17,408,46.5,53082,9657,5465,2496
769,"Known","Glade Park Volunteer Fire Department","Mesa County","Glade Park","Colorado","CO",81523,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,1,38.99,-108.74,"08077",152962,145379,6303,123784,1062,1605,1018,107,22479,289,2618,40,57157,64244,41270,18480
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"05069",68123,66697,1142,26092,37989,671,199,358,1482,53,1279,39.5,40402,33372,16490,10140
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"29099",224777,219272,4269,208273,1942,1748,518,24,4548,165,7559,39.6,67606,91528,67585,17393
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"12065",14278,13548,494,8543,4766,54,34,0,600,45,236,47.3,49081,6804,4234,1409
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"54037",56922,52951,2787,47158,3291,787,130,0,3350,415,1791,40.9,82551,23391,16474,4483
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"08059",578795,535060,36152,449495,6081,15992,2336,412,89639,954,13886,40.2,87793,237789,164108,64899
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"30043",12069,11815,183,11157,82,8,122,0,322,1,377,47.5,71779,5122,3744,701
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"31095",7102,6881,215,6615,51,26,1,0,316,0,93,47.1,48981,3903,2296,950
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"13163",15489,15123,349,6528,8179,58,21,0,603,0,100,40,37009,7266,3565,2018
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"36045",111454,104152,4792,90493,6085,1808,339,229,8598,102,3800,32.8,54726,60119,23980,19066
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"17081",37774,36805,682,32041,2972,427,36,7,1069,42,1180,41.2,51662,17031,10623,4169
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"19101",18153,15369,2369,14702,420,2037,0,0,573,64,357,42.9,47401,7673,4771,2084
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"18077",32167,31649,390,29727,691,169,73,0,918,86,503,41.1,51981,14529,8889,3944
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"01073",658615,628740,25341,326618,281862,10330,710,187,25757,1526,11625,37.9,55088,308825,166849,96952
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"53031",31825,29588,1569,27760,184,535,502,16,1211,303,1314,59,57693,18794,11674,3377
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"55055",84837,81655,2705,75849,599,451,83,0,6148,14,1693,41.3,67167,36010,23751,9598
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"39081",65943,64889,853,59418,3719,373,17,0,1011,96,1309,44.9,46849,32448,19153,8388
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"40067",6084,5911,161,4687,104,1,319,0,672,1,300,42.2,43871,3401,1794,588
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"48245",253136,220481,30361,101025,84529,9604,494,122,53655,127,3580,36.5,50840,108947,57859,36153
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"41031",24048,22398,1511,14058,173,117,3273,19,4907,110,1391,41,55844,10194,5731,2664
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"16051",29238,27894,1050,25327,4,144,343,5,3077,16,322,31.9,65577,9586,7162,1663
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"42065",43570,43125,260,42242,181,113,21,0,421,44,548,43.9,49604,22738,13765,4635
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"28063",7129,6928,111,930,5826,41,18,0,307,0,7,40.7,29524,3793,1814,729
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"20087",18974,18792,121,17718,129,3,136,0,550,10,428,43.9,67429,8419,6514,1105
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"21111",768419,698797,61871,511897,166174,22660,842,450,43892,2808,19696,38.4,58196,347172,194638,121773
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"47089",54162,52445,1244,49904,975,316,14,19,1971,27,936,44.2,51899,24353,15174,4864
771,"Known","Hale Fire & Rescue Department","Denver County","Denver","Colorado","CO",80220,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.73,-104.93,"08031",715878,604304,100469,387855,63132,25414,2832,868,211409,1443,22925,34.6,72661,306269,145172,142584
772,"Known","Lefthand Fire Protection District","Boulder County","Boulder","Colorado","CO",80302,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,1,40.13,-105.3,"08013",324682,286520,32912,250714,2615,15686,1136,194,44800,608,8929,36.9,87476,135409,81061,46304
773,"Known","Livermore Fire Protection District","Larimer County","Livermore","Colorado","CO",80535,"Fire Department/Training Facility","Groundwater",2020,3,4,8,16,40.79,-105.22,"08069",350523,326265,19976,287326,3314,7441,1680,303,41082,748,8629,36.2,76366,144583,88959,45226
790,"Known","Sugarloaf Fire Department","Boulder County","Nederland","Colorado","CO",80466,"Fire Department/Training Facility","Groundwater",2018,42,520,562,970,40.01,-105.54,"08013",324682,286520,32912,250714,2615,15686,1136,194,44800,608,8929,36.9,87476,135409,81061,46304
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"53001",19702,14802,4801,6579,87,130,65,92,12595,0,154,28,51601,6684,3679,2356
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"31001",31541,29610,1843,26912,163,401,61,3,3413,6,582,38,56007,13972,8704,4082
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"16003",4200,4114,39,3852,14,0,49,17,158,0,110,55.3,50309,2687,1421,305
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"42001",102627,97624,3940,91003,1381,705,80,0,7356,203,1899,44,68411,42525,30850,8778
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"18001",35544,35107,346,33161,352,91,17,0,1626,109,188,33.2,52712,13328,9739,2773
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"19003",3633,3600,33,3496,4,23,8,0,53,0,49,47.2,52287,2011,1315,312
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"55001",20208,19542,585,18184,524,143,147,3,836,37,334,54.2,48906,17809,7530,1581
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"39001",27685,27270,215,26636,107,97,7,0,288,0,550,42.3,40067,12940,7310,3086
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"08001",509844,425966,75530,250340,16280,19634,2136,643,205729,1701,13381,34,73817,173439,112065,55225
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"28001",31103,28291,2662,11276,16259,185,97,0,2923,31,332,39.9,30633,14719,6907,4222
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"17001",65670,64541,827,59988,2641,483,112,9,1079,78,1280,41.4,55052,30226,19474,7725
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"38001",2271,2248,23,2124,36,52,9,0,38,0,12,46.6,48750,1443,768,290
792,"Known","Sunshine Fire Protection District","Boulder County","Boulder","Colorado","CO",80302,"Fire Department/Training Facility","Groundwater",2020,NA,1,NA,6,40.06,-105.4,"08013",324682,286520,32912,250714,2615,15686,1136,194,44800,608,8929,36.9,87476,135409,81061,46304
149,"Known","Bradley Intertiol Airport","Capitol Planning Region","Windsor Locks","Connecticut","CT",6096,"Airport","Surface Water",2019,NA,NA,NA,10000,41.93,-72.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"Known","Hartford Landfill","Capitol Planning Region","Hartford","Connecticut","CT",6120,"Landfill","Leachate",NA,NA,NA,NA,NA,41.79,-72.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Known","New London Submarine Base","Southeastern Connecticut Planning Region","Groton","Connecticut","CT",6340,"Military","Unknown",NA,NA,NA,NA,NA,41.39,-72.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
